open,high,low,close,pre_close,change,pct_chg,vol,amount,mtm_5,mtm_10,mtm_20,ma_5,ma_10,ma_20,ema_5,ema_10,ema_20,tr,atr,u,d,au,ad,rs,rsi,ma_12,ma_26,ema_12,ema_26,dif,dif_ma_9,dea,volume_change_rate
2.871,2.946,2.846,2.913,,0.07,2.46,15964693,4140996832.0,,,,,,,,,,0.10000000000000009,,,,,,,,,,,,,,,
2.891,2.942,2.852,2.883,2.913,-0.03,-1.03,15561868,4048279328.0,,,,,,,,,,0.0900000000000003,,0.0,0.029999999999999805,,,,,,,,,,,,-0.02523224217340103
2.866,2.913,2.849,2.879,2.883,-0.004,-0.14,8887969,2301888512.0,,,,,,,,,,0.06399999999999961,,0.0,0.0040000000000000036,,,,,,,,,,,,-0.42886233195140844
2.89,2.901,2.801,2.809,2.879,-0.07,-2.43,7936625,2018320288.0,,,,,,,,,,0.09999999999999964,,0.0,0.06999999999999984,,,,,,,,,,,,-0.1070372770202056
2.801,2.935,2.787,2.815,2.809,0.006,0.21,11561505,2961835024.0,,,,2.8598,,,2.849222222222223,,,0.14800000000000013,,0.005999999999999783,0.0,,,,,,,,,,,,0.45672814325988687
2.844,2.846,2.749,2.791,2.815,-0.024,-0.85,15146453,3794552992.0,-0.12199999999999989,,,2.8354,,,2.8298148148148154,,,0.09699999999999998,,0.0,0.02400000000000002,,,,,,,,,,,,0.3100762400742809
2.791,2.815,2.762,2.776,2.791,-0.015,-0.54,8537999,2131201104.0,-0.1070000000000002,,,2.814,,,2.811876543209877,,,0.052999999999999936,,0.0,0.015000000000000124,,,,,,,,,,,,-0.43630373395012023
2.786,2.821,2.757,2.785,2.776,0.009,0.32,12076945,3022368208.0,-0.09399999999999986,,,2.7952,,,2.8029176954732513,,,0.06400000000000006,,0.009000000000000341,0.0,,,,,,,,,,,,0.4144936067572742
2.785,2.881,2.766,2.877,2.785,0.092,3.3,19402259,4908509184.0,0.06799999999999962,,,2.8088,,,2.8276117969821675,,,0.11499999999999977,,0.09199999999999964,0.0,,,,,,,,,,,,0.6065535613518154
2.889,2.925,2.872,2.895,2.877,0.018,0.63,16932153,4415809792.0,0.08000000000000007,,,2.8248,2.8423,,2.8500745313214453,2.850391414679181,,0.052999999999999936,,0.018000000000000238,0.0,,,,,,,,,,,,-0.127310227123553
2.721,2.756,2.635,2.635,2.895,-0.26,-8.98,18004160,4334764288.0,-0.15600000000000014,-0.278,,2.7936,2.8145,,2.7783830208809634,2.811229339282966,,0.26000000000000023,,0.0,0.26000000000000023,,,,,,,,,,,,0.06331191313945728
2.632,2.691,2.607,2.652,2.635,0.017,0.65,18381171,4339336704.0,-0.12399999999999967,-0.23099999999999987,,2.7687999999999997,2.7914000000000003,,2.7362553472539757,2.7822785503224265,,0.08399999999999963,,0.017000000000000348,0.0,,,,,2.8091666666666666,,2.794274762413753,,,,,0.02094021603895979
2.677,2.808,2.663,2.794,2.652,0.142,5.35,16442957,4013711056.0,0.008999999999999897,-0.08499999999999996,,2.7706,2.7829,,2.7555035648359842,2.784409722991076,,0.1559999999999997,,0.1419999999999999,0.0,,,,,2.7992500000000002,,2.794232491273176,,,,,-0.10544562150039294
2.801,2.806,2.753,2.79,2.794,-0.004,-0.14,16531089,4124867568.0,-0.08699999999999974,-0.019000000000000128,,2.7531999999999996,2.781,,2.767002376557323,2.7854261369926983,,0.052999999999999936,0.10264285714285706,0.0,0.0040000000000000036,,,,,2.7914999999999996,,2.7935813387696107,,,,,0.005359863192490266
2.805,2.86,2.79,2.815,2.79,0.025,0.9,19467751,4924803584.0,-0.08000000000000007,0.0,,2.7372,2.7809999999999997,,2.783001584371549,2.7908032029940255,,0.06999999999999984,0.10049999999999991,0.02499999999999991,0.0,0.01719071247536192,0.02932258589389968,0.5862618166612074,36.9587044524076,2.7861666666666665,,2.79687651742044,,,,,0.17764480004916794
2.822,2.822,2.776,2.81,2.815,-0.005,-0.18,10965950,2749236448.0,0.17500000000000027,0.019000000000000128,,2.7722,2.7829,,2.7920010562476993,2.7942935297223848,,0.04600000000000026,0.09735714285714277,0.0,0.004999999999999893,0.015962804441407498,0.0275852583300497,0.578671558932569,36.65560170880904,2.7862500000000003,,2.798895514740372,,,,,-0.4367120269824696
2.82,2.823,2.727,2.769,2.81,-0.041,-1.46,13883847,3445722752.0,0.11699999999999999,-0.006999999999999673,,2.7956000000000003,2.7822,,2.7843340374984664,2.7896947061364967,,0.09600000000000009,0.09964285714285707,0.0,0.040999999999999925,0.014822604124164106,0.028543454163617574,0.5192995927962175,34.1801969314337,2.7824166666666668,,2.794296204780315,,,,,0.2660870239240558
2.743,2.784,2.726,2.733,2.769,-0.036,-1.3,14169617,3479909088.0,-0.06099999999999994,-0.052000000000000046,,2.7834,2.777,,2.7672226916656446,2.779386577748043,,0.05799999999999983,0.0966428571428571,0.0,0.03600000000000003,0.013763846686723813,0.029076064580502034,0.47337378305156325,32.12856021308727,2.7775833333333337,,2.784866019429497,,,,,0.020582911926355862
2.694,2.713,2.67,2.691,2.733,-0.042,-1.54,9797907,2355012992.0,-0.0990000000000002,-0.18599999999999994,,2.7636,2.7584,,2.7418151277770964,2.763316290884762,,0.06300000000000017,0.09057142857142852,0.0,0.04200000000000026,0.012780714780529256,0.029999202824751908,0.42603514684010446,29.87550116027218,2.7705,,2.770425093363421,,,,,-0.3085270406391365
2.706,2.724,2.649,2.658,2.691,-0.033,-1.23,11434916,2735094416.0,-0.15700000000000003,-0.2370000000000001,,2.7321999999999997,2.7347,2.7885,2.713876751851398,2.7441678743602598,2.782202937033587,0.07500000000000018,0.08899999999999997,0.0,0.03299999999999992,0.011867806581920024,0.030213545480126766,0.3927975480311035,28.202056256228538,2.759916666666667,,2.7531289251536637,,,,,0.16707741765664852
2.592,2.633,2.584,2.59,2.658,-0.068,-2.56,11763678,2719672272.0,-0.2200000000000002,-0.04499999999999993,-0.32299999999999995,2.6881999999999997,2.7302,2.7723500000000003,2.6725845012342653,2.7161373517493033,2.7638978954113407,0.07399999999999984,0.09049999999999996,0.0,0.06800000000000006,0.01102010611178288,0.032912577945832,0.33482962440438213,25.084072025580596,2.736,,2.7280321674377155,,,,,0.02875071404110008
