open,high,low,close,pre_close,change,pct_chg,vol,amount,mtm_5,mtm_10,mtm_20,ma_5,ma_10,ma_20,ema_5,ema_10,ema_20,tr,atr,u,d,au,ad,rs,rsi,ma_12,ma_26,ema_12,ema_26,dif,dif_ma_9,dea,volume_change_rate
1.076,1.185,1.071,1.185,,0.108,10.03,118282,13648658.0,,,,,,,,,,0.1140000000000001,,,,,,,,,,,,,,,
1.217,1.217,1.146,1.166,1.185,-0.019,-1.6,114424,13517363.0,,,,,,,,,,0.07100000000000017,,0.0,0.019000000000000128,,,,,,,,,,,,-0.032616966233239175
1.15,1.171,1.12,1.167,1.166,0.001,0.09,38411,4401216.0,,,,,,,,,,0.050999999999999934,,0.001000000000000112,0.0,,,,,,,,,,,,-0.6643099349786759
1.15,1.19,1.133,1.14,1.167,-0.027,-2.31,51835,6049161.0,,,,,,,,,,0.05699999999999994,,0.0,0.027000000000000135,,,,,,,,,,,,0.3494832209523313
1.134,1.16,1.121,1.13,1.14,-0.01,-0.88,13526,1539073.0,,,,1.1576,,,1.1521234567901235,,,0.038999999999999924,,0.0,0.010000000000000009,,,,,,,,,,,,-0.7390566219735699
1.125,1.125,1.084,1.088,1.13,-0.042,-3.72,20894,2295231.0,-0.09699999999999998,,,1.1381999999999999,,,1.1307489711934158,,,0.04599999999999982,,0.0,0.041999999999999815,,,,,,,,,,,,0.5447286707082655
1.088,1.11,1.081,1.096,1.088,0.008,0.74,11691,1286061.0,-0.06999999999999984,,,1.1242,,,1.1191659807956107,,,0.029000000000000137,,0.008000000000000007,0.0,,,,,,,,,,,,-0.44046137647171435
1.098,1.11,1.079,1.081,1.096,-0.015,-1.37,11017,1212999.0,-0.08600000000000008,,,1.107,,,1.106443987197074,,,0.03100000000000014,,0.0,0.015000000000000124,,,,,,,,,,,,-0.057651184671969946
1.112,1.123,1.083,1.123,1.081,0.042,3.89,10490,1152901.0,-0.016999999999999904,,,1.1036,,,1.1119626581313826,,,0.04200000000000004,,0.04200000000000004,0.0,,,,,,,,,,,,-0.04783516383770536
1.121,1.143,1.116,1.13,1.123,0.007,0.62,13864,1571770.0,0.0,,,1.1036,1.1305999999999998,,1.1179751054209217,1.128734600161662,,0.026999999999999913,,0.006999999999999895,0.0,,,,,,,,,,,,0.32163965681601536
1.113,1.113,1.035,1.041,1.13,-0.089,-7.88,22793,2423042.0,-0.04700000000000015,-0.14400000000000013,,1.0941999999999998,1.1161999999999999,,1.0923167369472813,1.1127828546777234,,0.09499999999999997,,0.0,0.08899999999999997,,,,,,,,,,,,0.6440421234852856
1.041,1.062,1.038,1.058,1.041,0.017,1.63,15491,1636613.0,-0.038000000000000034,-0.10799999999999987,,1.0866,1.1054,,1.080877824631521,1.1028223356454099,,0.02400000000000002,,0.017000000000000126,0.0,,,,,1.1170833333333332,,1.1096480472446675,,,,,-0.3203615145000658
1.056,1.102,1.054,1.1,1.058,0.042,3.97,14503,1553898.0,0.019000000000000128,-0.06699999999999995,,1.0904,1.0986999999999998,,1.0872518830876807,1.1023091837098808,,0.04800000000000004,,0.04200000000000004,0.0,,,,,1.11,,1.1081637322839495,,,,,-0.06377896843328379
1.1,1.123,1.08,1.112,1.1,0.012,1.09,11814,1308093.0,-0.010999999999999899,-0.027999999999999803,,1.0882,1.0958999999999999,,1.0955012553917873,1.1040711503080842,,0.04299999999999993,0.05121428571428572,0.01200000000000001,0.0,,,,,1.1055,,1.108753927317188,,,,,-0.18540991518996075
1.114,1.13,1.1,1.103,1.112,-0.009,-0.81,8897,986646.0,-0.026999999999999913,-0.026999999999999913,,1.0828,1.0932,,1.0980008369278582,1.1038763957066142,,0.029999999999999805,0.0452142857142857,0.0,0.009000000000000119,0.006968414761594411,0.015990914061908484,0.4357733857249399,30.351125745718743,1.1001666666666667,,1.1078687077299283,,,,,-0.2469104452344676
1.103,1.116,1.092,1.116,1.103,0.013,1.18,9845,1087372.0,0.07500000000000018,0.028000000000000025,,1.0978,1.096,,1.1040005579519057,1.1060806873963207,,0.02400000000000002,0.04185714285714283,0.013000000000000123,0.0,0.00739924227862339,0.014848705914629307,0.4983088978369136,33.25808840595653,1.0981666666666667,,1.1091196757714779,,,,,0.10655277059683033
1.107,1.118,1.084,1.102,1.116,-0.014,-1.25,10757,1185261.0,0.04400000000000004,0.006000000000000005,,1.1066000000000003,1.0966,,1.1033337053012706,1.1053387442333533,,0.03400000000000003,0.040642857142857126,0.0,0.014000000000000012,0.006870724973007434,0.014788084063584358,0.46461224750044444,31.722542829569193,1.0958333333333334,,1.1080243410374044,,,,,0.09263585576434741
1.088,1.094,1.079,1.08,1.102,-0.022,-2.0,11899,1290221.0,-0.020000000000000018,-0.0009999999999998899,,1.1026,1.0965000000000003,,1.0955558035341806,1.100731699827289,,0.02300000000000013,0.03821428571428571,0.0,0.02200000000000002,0.006379958903506904,0.015303220916185478,0.41690301266964847,29.423539151359652,1.0951666666666668,,1.1037129039547269,,,,,0.10616342846518556
1.08,1.08,1.067,1.067,1.08,-0.013,-1.2,15968,1717390.0,-0.04500000000000015,-0.05600000000000005,,1.0936,1.0909,,1.0860372023561204,1.0945986634950544,,0.013000000000000123,0.036357142857142866,0.0,0.013000000000000123,0.005924247553256411,0.015138705136457951,0.39133119377490727,28.126386839150946,1.09275,,1.0980647648847688,,,,,0.34196150937053527
1.067,1.078,1.056,1.059,1.067,-0.008,-0.75,7597,807989.0,-0.04400000000000004,-0.07099999999999995,,1.0848,1.0838,1.1072,1.0770248015707469,1.0881261792232262,1.1067243522504648,0.02200000000000002,0.03464285714285716,0.0,0.008000000000000007,0.005501087013738096,0.014628797626710956,0.37604505538401684,27.327960949583357,1.0909166666666665,,1.0920548010563427,,,,,-0.5242359719438878
1.056,1.057,1.03,1.039,1.059,-0.02,-1.89,25404,2644648.0,-0.07700000000000018,-0.0020000000000000018,-0.14600000000000013,1.0694,1.0836000000000001,1.0999,1.0643498677138312,1.079194146637185,1.1002744139408966,0.028999999999999915,0.03464285714285715,0.0,0.020000000000000018,0.005108152227042518,0.015012454939088747,0.34026095317309785,25.387664422180055,1.0839166666666666,,1.0838925239707515,,,,,2.3439515598262473
1.05,1.063,1.042,1.063,1.039,0.024,2.31,13950,1464597.0,-0.039000000000000146,0.004999999999999893,-0.10299999999999998,1.0615999999999999,1.0841,1.09475,1.0638999118092207,1.0762497563395148,1.0967244697560492,0.02400000000000002,0.03414285714285714,0.02400000000000002,0.0,0.006457569925110911,0.013940136729153837,0.4632357666625903,31.65831352791204,1.0783333333333334,,1.0806782895137128,,,,,-0.4508738781294285
1.086,1.086,1.052,1.052,1.063,-0.011,-1.03,8713,928308.0,-0.028000000000000025,-0.04800000000000004,-0.11499999999999999,1.0559999999999998,1.0793,1.089,1.0599332745394805,1.0718407097323304,1.0924649964459494,0.03400000000000003,0.03357142857142857,0.0,0.010999999999999899,0.0059963149304601325,0.013730126962785699,0.4367268377570445,30.397346682744747,1.07925,,1.0762662449731417,,,,,-0.37541218637992835
1.082,1.082,1.03,1.03,1.052,-0.022,-2.09,5189,546892.0,-0.03699999999999992,-0.08200000000000007,-0.10999999999999988,1.0486,1.0711,1.0835,1.0499555163596537,1.0642333079628157,1.0865159491653829,0.052000000000000046,0.035357142857142865,0.0,0.02200000000000002,0.005568006721141552,0.014320832179729579,0.38880469034633247,27.9956348829276,1.0769166666666667,,1.0691483611311199,,,,,-0.4044531160335132
1.03,1.03,0.998,1.002,1.03,-0.028,-2.72,6093,616759.0,-0.05699999999999994,-0.10099999999999998,-0.1279999999999999,1.0372,1.061,1.0771000000000002,1.0339703442397692,1.0529181610604854,1.078466811149632,0.03200000000000003,0.030857142857142868,0.0,0.028000000000000025,0.0051702919553457275,0.015297915595463183,0.33797362281689225,25.260111040555653,1.06875,,1.0588178440340246,,,,,0.17421468491038739
1.001,1.016,0.994,1.006,1.002,0.004,0.4,5286,531877.0,-0.03299999999999992,-0.1100000000000001,-0.08200000000000007,1.0306000000000002,1.05,1.073,1.0246468961598463,1.0443875863222152,1.0715652100877624,0.02200000000000002,0.030714285714285725,0.0040000000000000036,0.0,0.005086699672821033,0.014205207338644384,0.3580869713167074,26.367013223720935,1.0599166666666668,1.0898461538461537,1.0506920218749438,1.0839634253981019,-0.03327140352315805,,,-0.13244707040866566
1.005,1.015,1.005,1.012,1.006,0.006,0.6,5703,575988.0,-0.050999999999999934,-0.09000000000000008,-0.08400000000000007,1.0204,1.041,1.0688,1.0204312641065643,1.0384989342636306,1.065892332936547,0.010000000000000009,0.028000000000000008,0.006000000000000005,0.0,0.005151935410476674,0.013190549671598358,0.390577765047178,28.087445007717847,1.0523333333333333,1.0831923076923078,1.0447394031249524,1.0786328012945388,-0.033893398169586364,,,0.07888762769580016
