ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,mtm_5,mtm_10,mtm_20,ma_5,ma_10,ma_20,ema_5,ema_10,ema_20,tr,atr,u,d,au,ad,rs,rsi,ma_12,ma_26,ema_12,ema_26,dif,dif_ma_9,dea,macd,volume_change_rate
002840.SZ,20250205,11.49,11.65,11.36,11.4,11.49,-0.09,-0.7833,94346.74,108287.66,,,,,,,,,,,,,,,,,,,,,,,,,,
002840.SZ,20250206,11.4,11.4,11.05,11.3,11.4,-0.1,-0.8772,132622.13,148759.708,,,,,,,,,,0.34999999999999964,,0.0,0.09999999999999964,,,,,,,,,,,,,0.4056885272347513
002840.SZ,20250207,11.29,11.51,11.21,11.36,11.3,0.06,0.531,157111.78,178347.969,,,,,,,,,,0.29999999999999893,,0.05999999999999872,0.0,,,,,,,,,,,,,0.1846573418780108
002840.SZ,20250210,11.4,11.53,11.36,11.53,11.36,0.17,1.4965,125015.88,143235.06,,,,,,,,,,0.16999999999999993,,0.16999999999999993,0.0,,,,,,,,,,,,,-0.2042870369109178
002840.SZ,20250211,11.57,11.65,11.24,11.32,11.53,-0.21,-1.8213,123336.48,139870.494,,,,11.382000000000001,,,11.382000000000001,,,0.41000000000000014,,0.0,0.20999999999999908,,,,,,,,,,,,,-0.013433493408997391
002840.SZ,20250212,11.24,11.31,11.04,11.18,11.32,-0.14,-1.2367,137852.32,153815.565,-0.22000000000000064,,,11.338,,,11.314666666666668,,,0.28000000000000114,,0.0,0.14000000000000057,,,,,,,,,,,,,0.11769299723812461
002840.SZ,20250213,11.18,11.53,11.15,11.35,11.18,0.17,1.5206,287897.65,327622.921,0.049999999999998934,,,11.348,,,11.326444444444446,,,0.379999999999999,,0.16999999999999993,0.0,,,,,,,,,,,,,1.0884497990313113
002840.SZ,20250214,11.3,11.39,11.15,11.21,11.35,-0.14,-1.2335,152528.8,171359.614,-0.14999999999999858,,,11.318000000000001,,,11.287629629629631,,,0.2400000000000002,,0.0,0.1399999999999988,,,,,,,,,,,,,-0.47019782898540513
002840.SZ,20250217,11.15,11.21,10.99,11.1,11.21,-0.11,-0.9813,155764.61,172495.374,-0.4299999999999997,,,11.232000000000001,,,11.225086419753088,,,0.22000000000000064,,0.0,0.11000000000000121,,,,,,,,,,,,,0.021214419834155895
002840.SZ,20250218,11.12,11.15,10.8,10.94,11.1,-0.16,-1.4414,166893.43,182592.082,-0.3800000000000008,,,11.156,11.269,,11.130057613168727,11.269,,0.34999999999999964,,0.0,0.16000000000000014,,,,,,,,,,,,,0.07144639594321206
002840.SZ,20250219,10.83,11.15,10.75,11.13,10.94,0.19,1.7367,168481.98,185528.812,-0.049999999999998934,-0.2699999999999996,,11.146,11.242,,11.130038408779154,11.243727272727272,,0.40000000000000036,,0.19000000000000128,0.0,,,,,,,,,,,,,0.009518349524004734
002840.SZ,20250220,11.11,11.12,10.96,11.04,11.13,-0.09,-0.8086,110362.28,121656.723,-0.3100000000000005,-0.26000000000000156,,11.084,11.216,,11.10002560585277,11.206685950413222,,0.16999999999999993,,0.0,0.09000000000000163,,,,,11.238333333333332,,11.238333333333332,,,,,,-0.3449609269786597
002840.SZ,20250221,11.05,11.17,10.94,11.0,11.04,-0.04,-0.3623,113154.13,124563.923,-0.21000000000000085,-0.35999999999999943,,11.042,11.180000000000001,,11.06668373723518,11.169106686701726,,0.23000000000000043,,0.0,0.03999999999999915,,,,,11.205,,11.201666666666664,,,,,,0.025297139566163418
002840.SZ,20250224,11.07,11.2,11.01,11.05,11.0,0.05,0.4545,121041.03,134224.182,-0.049999999999998934,-0.47999999999999865,,11.032,11.132000000000001,,11.06112249149012,11.14745092548323,,0.1999999999999993,,0.05000000000000071,0.0,,,,,11.184166666666668,,11.178333333333331,,,,,,0.06970050496610238
002840.SZ,20250225,11.0,11.05,10.83,10.86,11.05,-0.19,-1.7195,122294.15,133542.424,-0.08000000000000007,-0.46000000000000085,,11.016,11.086,,10.994081660993414,11.095187120849916,,0.22000000000000064,0.27999999999999997,0.0,0.19000000000000128,0.045714285714285756,0.0842857142857144,0.542372881355932,35.164835164835154,11.1425,,11.129358974358972,,,,,,0.010352853078001694
002840.SZ,20250226,10.86,10.94,10.74,10.91,10.86,0.05,0.4604,125898.02,136227.056,-0.22000000000000064,-0.2699999999999996,,10.972,11.059,,10.966054440662276,11.06151673524084,,0.1999999999999993,0.26928571428571424,0.05000000000000071,0.0,0.0460204081632654,0.07826530612244909,0.5880052151238596,37.027914614121535,11.090833333333334,,11.095611439842207,,,,,,0.029468866662878068
002840.SZ,20250227,10.94,11.08,10.89,11.05,10.91,0.14,1.2832,147176.06,161779.642,0.010000000000001563,-0.29999999999999893,,10.973999999999998,11.029,,10.994036293774851,11.059422783378869,,0.1899999999999995,0.26142857142857145,0.14000000000000057,0.0,0.05273323615160363,0.07267492711370273,0.7256042523317628,42.049285133093136,11.068333333333333,,11.088594295251099,,,,,,0.16901012422594092
002840.SZ,20250228,11.01,11.18,10.83,10.86,11.05,-0.19,-1.7195,142209.09,156613.441,-0.14000000000000057,-0.3500000000000014,,10.946000000000002,10.994,,10.949357529183235,11.0231640954918,,0.34999999999999964,0.2742857142857143,0.0,0.19000000000000128,0.048966576426489085,0.08105528946272404,0.6041132756549834,37.66026282703227,11.041666666666666,,11.053425942135545,,,,,,-0.033748491432641976
002840.SZ,20250303,10.85,11.13,10.79,10.86,10.86,0.0,0.0,133520.15,145970.832,-0.19000000000000128,-0.2400000000000002,,10.908,10.97,,10.919571686122158,10.993497896311473,,0.34000000000000163,0.2692857142857144,0.0,-0.0,0.04546896382459701,0.07526562592967233,0.6041132756549834,37.66026282703227,11.000833333333333,,11.023668104883923,,,,,,-0.061099751077796804
002840.SZ,20250304,10.84,10.91,10.66,10.9,10.86,0.04,0.3683,106938.17,115343.048,0.040000000000000924,-0.03999999999999915,,10.916,10.966000000000001,11.117500000000003,10.913047790748106,10.976498278800296,11.117500000000003,0.25,0.2671428571428572,0.040000000000000924,0.0,0.04507832355141157,0.06988950979183858,0.6449941298153967,39.20950951282597,10.975,,11.004642242594088,,,,,,-0.1990859057602916
002840.SZ,20250305,10.89,10.94,10.67,10.73,10.9,-0.17,-1.5596,89598.99,96204.552,-0.17999999999999972,-0.40000000000000036,-0.6699999999999999,10.879999999999999,10.926,11.084,10.852031860498737,10.931680409927514,11.080595238095242,0.2699999999999996,0.25928571428571434,0.0,0.16999999999999993,0.041858443297739314,0.07704025909242154,0.5433320680752608,35.20513046507662,10.944166666666668,,10.962389589887305,,,,,,-0.16214210510615615
002840.SZ,20250306,10.69,10.77,10.62,10.74,10.73,0.01,0.0932,87328.59,93530.422,-0.3100000000000005,-0.29999999999999893,-0.5600000000000005,10.818,10.896,11.056000000000001,10.81468790699916,10.896829426304329,11.048157596371887,0.15000000000000036,0.25285714285714295,0.009999999999999787,0.0,0.039582840205043636,0.07153738344296287,0.5533168575644543,35.62163475339059,10.927500000000002,,10.92817580682772,,,,,,-0.02533957135007893
002840.SZ,20250307,10.73,10.99,10.62,10.76,10.74,0.02,0.1862,118423.06,127550.462,-0.09999999999999964,-0.2400000000000002,-0.5999999999999996,10.797999999999998,10.872,11.026,10.796458604666107,10.87195134879445,11.02071401576504,0.370000000000001,0.2635714285714287,0.019999999999999574,0.0,0.03818406590468335,0.06642757033989409,0.5748225580027173,36.50078258541973,10.896666666666667,,10.902302605777303,,,,,,0.3560628884538271
002840.SZ,20250310,10.98,11.56,10.96,11.36,10.76,0.6,5.5762,378421.4,428816.041,0.5,0.3099999999999987,-0.16999999999999993,10.898,10.903,11.017499999999998,10.984305736444071,10.96068746719546,11.05302696664456,0.8000000000000007,0.2957142857142859,0.5999999999999996,0.0,0.07831377548292022,0.06168274388704451,1.269622110623532,55.93980181461704,10.923333333333334,,10.97271758950387,,,,,,2.1955043215400787
002840.SZ,20250311,11.2,11.8,11.2,11.67,11.36,0.31,2.7289,407636.95,473471.014,0.7699999999999996,0.8100000000000005,0.34999999999999964,11.052,10.984,11.035,11.212870490962715,11.08965338225083,11.111786303154604,0.6000000000000014,0.3100000000000002,0.3100000000000005,0.0,0.09486279151985452,0.05727683360939848,1.6562157078510116,62.35245514721237,10.979166666666666,,11.079991806503276,,,,,,0.07720374693397357
002840.SZ,20250312,11.64,11.84,11.36,11.37,11.67,-0.3,-2.5707,273136.94,313831.202,0.6399999999999988,0.4599999999999991,0.1899999999999995,11.18,11.03,11.044499999999998,11.265246993975143,11.140625494568862,11.136378083806548,0.4800000000000004,0.3321428571428574,0.0,0.3000000000000007,0.08808687783986491,0.07461420263729865,1.1805644867379639,54.14031522195615,11.005833333333333,11.114615384615385,11.124608451656618,11.114615384615385,0.009993067041232706,,,,-0.329950486578805
002840.SZ,20250313,11.37,11.51,11.2,11.32,11.37,-0.05,-0.4398,171585.28,194595.717,0.5800000000000001,0.2699999999999996,-0.02999999999999936,11.296,11.056999999999999,11.043,11.28349799598343,11.173239041010888,11.153865885348782,0.3100000000000005,0.33785714285714313,0.0,0.049999999999998934,0.08179495799416027,0.07285604530606296,1.1226928067608608,52.890027383380186,11.044166666666667,11.111538461538462,11.154668689863291,11.12982905982906,0.024839630034231064,,,,-0.37179760452760435
