ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,mtm_5,mtm_10,mtm_20,ma_5,ma_10,ma_20,ema_5,ema_10,ema_20,tr,atr,u,d,au,ad,rs,rsi,ma_12,ma_26,ema_12,ema_26,dif,dif_ma_9,dea,macd,volume_change_rate
000001.SZ,20250205,11.5,11.52,11.33,11.37,11.47,-0.1,-0.8718,843433.7,961193.579,,,,,,,,,,,,,,,,,,,,,,,,,,
000001.SZ,20250206,11.35,11.45,11.3,11.36,11.37,-0.01,-0.088,955603.25,1084793.176,,,,,,,,,,0.14999999999999858,,0.0,0.009999999999999787,,,,,,,,,,,,,0.13299154397079468
000001.SZ,20250207,11.36,11.45,11.31,11.38,11.36,0.02,0.1761,1407492.62,1601621.98,,,,,,,,,,0.1399999999999988,,0.02000000000000135,0.0,,,,,,,,,,,,,0.47288387727856734
000001.SZ,20250210,11.38,11.5,11.36,11.43,11.38,0.05,0.4394,1026590.93,1174044.624,,,,,,,,,,0.14000000000000057,,0.049999999999998934,0.0,,,,,,,,,,,,,-0.27062428931243704
000001.SZ,20250211,11.4,11.47,11.37,11.42,11.43,-0.01,-0.0875,844520.03,963865.615,,,,11.392,,,11.392,,,0.10000000000000142,,0.0,0.009999999999999787,,,,,,,,,,,,,-0.17735486909084616
000001.SZ,20250212,11.41,11.43,11.34,11.42,11.42,0.0,0.0,988806.83,1125323.633,0.05000000000000071,,,11.402000000000001,,,11.401333333333334,,,0.08999999999999986,,0.0,-0.0,,,,,,,,,,,,,0.17085065466120433
000001.SZ,20250213,11.42,11.55,11.4,11.5,11.42,0.08,0.7005,1358639.27,1560709.511,0.14000000000000057,,,11.430000000000001,,,11.434222222222223,,,0.15000000000000036,,0.08000000000000007,0.0,,,,,,,,,,,,,0.3740188970984354
000001.SZ,20250214,11.49,11.55,11.43,11.55,11.5,0.05,0.4348,973057.74,1118355.997,0.16999999999999993,,,11.464000000000002,,,11.472814814814816,,,0.120000000000001,,0.05000000000000071,0.0,,,,,,,,,,,,,-0.28379978299905906
000001.SZ,20250217,11.6,11.8,11.55,11.78,11.55,0.23,1.9913,2061965.42,2413146.067,0.34999999999999964,,,11.534,,,11.57520987654321,,,0.25,,0.22999999999999865,0.0,,,,,,,,,,,,,1.119057621390484
000001.SZ,20250218,11.76,11.96,11.76,11.81,11.78,0.03,0.2547,1996610.49,2371071.467,0.39000000000000057,,,11.612,11.502,,11.653473251028807,11.502,,0.20000000000000107,,0.030000000000001137,0.0,,,,,,,,,,,,,-0.03169545394219072
000001.SZ,20250219,11.8,11.81,11.68,11.71,11.81,-0.1,-0.8467,1177748.95,1382467.174,0.2900000000000009,0.34000000000000163,,11.67,11.536000000000001,,11.672315500685873,11.539818181818182,,0.13000000000000078,,0.0,0.09999999999999964,,,,,,,,,,,,,-0.4101258328057768
000001.SZ,20250220,11.71,11.76,11.65,11.66,11.71,-0.05,-0.427,784396.27,917231.443,0.16000000000000014,0.3000000000000007,,11.702000000000002,11.565999999999999,,11.668210333790583,11.561669421487604,,0.10999999999999943,,0.0,0.05000000000000071,,,,,11.5325,,11.5325,,,,,,-0.33398686536719047
000001.SZ,20250221,11.69,11.71,11.55,11.64,11.66,-0.02,-0.1715,973968.97,1131033.824,0.08999999999999986,0.2599999999999998,,11.719999999999999,11.592,,11.658806889193723,11.575911344853495,,0.16000000000000014,,0.0,0.019999999999999574,,,,,11.555000000000001,,11.549038461538462,,,,,,0.24167975709522427
000001.SZ,20250224,11.63,11.69,11.56,11.59,11.64,-0.05,-0.4296,949956.17,1103548.964,-0.1899999999999995,0.16000000000000014,,11.682000000000002,11.608,,11.635871259462483,11.578472918516495,,0.129999999999999,,0.0,0.05000000000000071,,,,,11.574166666666665,,11.55534023668639,,,,,,-0.02465458422150752
000001.SZ,20250225,11.56,11.58,11.46,11.47,11.59,-0.12,-1.0354,917156.02,1055685.157,-0.33999999999999986,0.05000000000000071,,11.614,11.613000000000001,,11.580580839641655,11.558750569695313,,0.129999999999999,0.14285714285714285,0.0,0.11999999999999922,0.03285714285714292,0.025714285714285672,1.2777777777777823,56.09756097560985,11.581666666666669,,11.54221096950387,,,,,,-0.0345280667001721
000001.SZ,20250226,11.47,11.6,11.47,11.52,11.47,0.05,0.4359,841645.52,970641.211,-0.19000000000000128,0.09999999999999964,,11.575999999999999,11.623000000000001,,11.560387226427771,11.551705011568892,,0.129999999999999,0.14142857142857146,0.049999999999998934,0.0,0.0340816326530612,0.023877551020408123,1.4273504273504287,58.802816901408484,11.589166666666666,,11.538793897272505,,,,,,-0.0823311392537117
000001.SZ,20250227,11.53,11.63,11.46,11.62,11.52,0.1,0.8681,977309.75,1130386.662,-0.040000000000000924,0.11999999999999922,,11.568,11.635000000000002,,11.580258150951849,11.564122282192729,,0.16999999999999993,0.14357142857142868,0.09999999999999964,0.0,0.0387900874635568,0.022172011661807545,1.7495069033530577,63.629842180774766,11.605833333333335,,11.551287143845965,,,,,,0.16118927360297716
000001.SZ,20250228,11.58,11.68,11.5,11.53,11.62,-0.09,-0.7745,949088.06,1100335.054,-0.11000000000000121,-0.02000000000000135,,11.546,11.633000000000001,,11.5635054339679,11.557918230884958,,0.17999999999999972,0.1464285714285715,0.0,0.08999999999999986,0.0360193669304456,0.027016867971678425,1.3332177130304084,57.14073339940535,11.615,,11.548012198638894,,,,,,-0.02887691440712624
000001.SZ,20250303,11.52,11.56,11.45,11.51,11.53,-0.02,-0.1735,830456.95,955266.366,-0.08000000000000007,-0.2699999999999996,,11.53,11.606000000000002,,11.545670289311934,11.54920582526951,,0.11000000000000121,0.1471428571428572,0.0,0.019999999999999574,0.03344655500684234,0.026515663116558508,1.2613885935952938,55.779382507181616,11.615833333333335,,11.542164168079063,,,,,,-0.12499483978336014
000001.SZ,20250304,11.47,11.55,11.44,11.51,11.51,0.0,0.0,683178.73,785447.989,0.03999999999999915,-0.3000000000000007,,11.538,11.576000000000002,11.539,11.533780192874623,11.542077493402324,11.539,0.11000000000000121,0.14857142857142872,0.0,-0.0,0.03105751536349646,0.024621687179661473,1.2613885935952938,55.779382507181616,11.612500000000002,,11.537215834528437,,,,,,-0.17734600210161403
000001.SZ,20250305,11.52,11.67,11.48,11.66,11.51,0.15,1.3032,1080645.44,1254892.074,0.14000000000000057,-0.05000000000000071,0.2900000000000009,11.565999999999999,11.571,11.5535,11.575853461916417,11.563517949147357,11.550523809523808,0.1899999999999995,0.1514285714285715,0.15000000000000036,0.0,0.03955340712324674,0.02286299523825708,1.7300186047828623,63.370212999719215,11.602500000000001,,11.556105706139446,,,,,,0.5817902293298856
000001.SZ,20250306,11.69,11.7,11.6,11.63,11.66,-0.03,-0.2573,877407.71,1021780.609,0.010000000000001563,-0.02999999999999936,0.27000000000000135,11.568,11.568,11.566999999999998,11.59390230794428,11.57560559475693,11.55809297052154,0.09999999999999964,0.14999999999999997,0.0,0.02999999999999936,0.03672816375730054,0.023372781292667243,1.5714074973534833,61.110792395635094,11.5875,,11.56747405904107,,,,,,-0.18807068671848556
000001.SZ,20250307,11.63,11.69,11.6,11.67,11.63,0.04,0.3439,835536.69,973236.69,0.14000000000000057,0.02999999999999936,0.28999999999999915,11.596,11.571,11.581499999999998,11.619268205296187,11.592768213892032,11.568750782852824,0.08999999999999986,0.13857142857142854,0.03999999999999915,0.0,0.036961866346064735,0.021703296914619582,1.7030530656919138,63.004795847615924,11.584166666666667,,11.583247280727058,,,,,,-0.04772128113622345
000001.SZ,20250310,11.66,11.67,11.55,11.59,11.67,-0.08,-0.6855,663833.93,769261.385,0.08000000000000007,0.0,0.16000000000000014,11.612,11.571000000000002,11.5895,11.609512136864126,11.592264902275298,11.570774517819222,0.11999999999999922,0.1328571428571427,0.0,0.08000000000000007,0.03432173303563154,0.025867347135003903,1.3268362177421391,57.02318915379628,11.578333333333333,,11.584286160615202,,,,,,-0.20549996434028517
000001.SZ,20250311,11.54,11.61,11.52,11.61,11.59,0.02,0.1726,608975.27,704240.464,0.09999999999999964,0.1399999999999988,0.1899999999999995,11.632,11.585,11.598999999999998,11.609674757909417,11.595489465497971,11.574510278026915,0.08999999999999986,0.12999999999999975,0.019999999999999574,0.0,0.033298752104514974,0.024019679482503626,1.3863112590145257,58.09431832404924,11.575833333333334,,11.58824213590517,,,,,,-0.08263913235046606
000001.SZ,20250312,11.6,11.87,11.56,11.85,11.61,0.24,2.0672,1877318.4,2210904.482,0.1899999999999995,0.33000000000000007,0.4299999999999997,11.67,11.617999999999999,11.6205,11.689783171939611,11.641764108134703,11.600747394405303,0.3099999999999987,0.144285714285714,0.2400000000000002,0.0,0.048063126954192494,0.022303988090896225,2.1549117923807684,68.3033927473016,11.597500000000002,11.568846153846156,11.628512576535146,11.568846153846156,0.059666422688989584,,,,2.082749813469437
000001.SZ,20250313,11.81,11.91,11.78,11.84,11.85,-0.01,-0.0844,1312371.21,1555123.174,0.20999999999999908,0.22000000000000064,0.33999999999999986,11.712,11.64,11.6375,11.73985544795974,11.677806997564756,11.623533356842893,0.13000000000000078,0.1421428571428569,0.0,0.009999999999999787,0.044630046457464455,0.021425131798689333,2.0830698675186055,67.56479603218186,11.628333333333332,11.586923076923076,11.661049103222046,11.588931623931625,0.07211747929042112,,,,-0.30093307027726357
000001.SZ,20250314,11.82,12.0,11.82,11.97,11.84,0.13,1.098,1722417.65,2057970.454,0.3000000000000007,0.4400000000000013,0.41999999999999993,11.772,11.684000000000001,11.6585,11.816570298639828,11.730932998007528,11.656530180000713,0.17999999999999972,0.14571428571428552,0.13000000000000078,0.0,0.05072790028193134,0.019894765241640095,2.5498114537062717,71.82948973371742,11.665833333333332,11.610384615384616,11.708580010418656,11.6171589110478,0.09142109937085507,,,,0.31244699432258954
000001.SZ,20250317,11.63,11.67,11.46,11.5,11.97,-0.47,-3.9265,4603612.1,5315522.817,-0.08999999999999986,-0.009999999999999787,-0.27999999999999936,11.754,11.683,11.644499999999999,11.711046865759887,11.688945180187979,11.641622543810168,0.5099999999999998,0.17285714285714274,0.0,0.47000000000000064,0.047104478833221955,0.052045139152951565,0.9050697067941375,47.50848242278725,11.655833333333334,11.615,11.676490778046556,11.608480473192408,0.06801030485414827,,,,1.672761800832684
000001.SZ,20250318,11.52,11.54,11.48,11.49,11.5,-0.01,-0.087,1605290.0,1846500.421,-0.11999999999999922,-0.019999999999999574,-0.3200000000000003,11.73,11.681,11.628499999999999,11.637364577173258,11.65277332924471,11.627182301542533,0.05999999999999872,0.1678571428571427,0.0,0.009999999999999787,0.04373987320227753,0.049041914927740723,0.8918875469427463,47.14273575001957,11.652500000000002,11.61730769230769,11.647799889116316,11.599704141844823,0.048095747271492684,,,,-0.6512977277125499
000001.SZ,20250319,11.48,11.53,11.46,11.52,11.49,0.03,0.2611,1362454.91,1566452.161,-0.33000000000000007,-0.14000000000000057,-0.19000000000000128,11.664000000000001,11.666999999999998,11.619,11.59824305144884,11.628632723927488,11.616974463300387,0.06999999999999851,0.16071428571428545,0.02999999999999936,0.0,0.04275845368782909,0.04553892100433067,0.9389430567264172,48.425509633669506,11.653333333333334,11.621153846153845,11.628138367713804,11.5938001313378,0.03433823637600497,,,,-0.15127178889795617
000001.SZ,20250320,11.51,11.61,11.49,11.49,11.52,-0.03,-0.2604,1101157.24,1268849.14,-0.34999999999999964,-0.14000000000000057,-0.16999999999999993,11.594000000000001,11.653,11.6105,11.562162034299227,11.603426774122491,11.604881657271779,0.11999999999999922,0.15642857142857114,0.0,0.02999999999999936,0.03970427842441272,0.044428998075449866,0.8936568490017811,47.1921219239305,11.651666666666666,11.623846153846152,11.60688631114245,11.586111232720185,0.02077507842226467,,,,-0.19178445325577778
000001.SZ,20250321,11.49,11.52,11.39,11.42,11.49,-0.07,-0.6092,1376388.97,1576151.833,-0.5500000000000007,-0.25,-0.22000000000000064,11.484000000000002,11.628,11.5995,11.51477468953282,11.570076451554765,11.587273880388754,0.129999999999999,0.15785714285714242,0.0,0.07000000000000028,0.036868258536954676,0.04625549821291775,0.7970567816013382,44.35345559259899,11.631666666666666,11.620769230769232,11.578134570966688,11.573806696963134,0.004327874003553944,,,,0.24994770955690215
000001.SZ,20250324,11.41,11.44,11.34,11.38,11.42,-0.04,-0.3503,1164577.34,1325564.002,-0.11999999999999922,-0.20999999999999908,-0.20999999999999908,11.46,11.607000000000001,11.589,11.469849793021881,11.535517096726625,11.56753351082792,0.09999999999999964,0.15714285714285658,0.0,0.03999999999999915,0.03423481149860077,0.04580867691199499,0.7473433813504531,42.77026423809502,11.610833333333334,11.614230769230769,11.547652329279506,11.559450645336234,-0.011798316056728098,0.04299488069122247,0.04299488069122247,-0.10958639349590113,-0.1538893689332601
000001.SZ,20250325,11.38,11.43,11.36,11.43,11.38,0.05,0.4394,735608.88,839142.044,-0.0600000000000005,-0.17999999999999972,-0.040000000000000924,11.448,11.588999999999999,11.587,11.456566528681254,11.516332170049056,11.554435081225261,0.07000000000000028,0.14857142857142808,0.049999999999998934,0.0,0.03536089639155778,0.042536628561138205,0.8313046329173294,45.39412056163661,11.590833333333334,11.600769230769231,11.529551970928813,11.549861708644661,-0.02030973771584854,0.03410864064624045,0.030333957009808267,-0.10128738945131362,-0.36834690601141185
000001.SZ,20250326,11.42,11.43,11.37,11.38,11.43,-0.05,-0.4374,740863.07,843536.936,-0.1399999999999988,-0.46999999999999886,-0.1399999999999988,11.42,11.542000000000002,11.58,11.43104435245417,11.491544502767407,11.537822216346665,0.0600000000000005,0.14571428571428527,0.0,0.049999999999998934,0.032835118077875085,0.04306972652105683,0.7623711764647951,43.25826401644082,11.573333333333332,11.58423076923077,11.506543975401303,11.537279359856168,-0.030735384454864345,0.022680544674542072,0.018120088716873744,-0.09771094634347618,0.007142640801182204
000001.SZ,20250327,11.37,11.41,11.35,11.39,11.38,0.01,0.0879,553349.4,629863.383,-0.09999999999999964,-0.4499999999999993,-0.22999999999999865,11.400000000000002,11.496999999999998,11.5685,11.417362901636114,11.473081865900607,11.523743910027935,0.0600000000000005,0.14357142857142818,0.009999999999999787,0.0,0.031204038215169705,0.03999331748383849,0.7802313030865574,43.827524082617565,11.554999999999998,11.571923076923078,11.488614133031872,11.526369777644598,-0.03775564461272651,0.008327573120810783,0.0069449420509536935,-0.08940117332736042,-0.25310165615354524
