open,high,low,close,pre_close,change,pct_chg,vol,amount,mtm_5,mtm_10,mtm_20,ma_5,ma_10,ma_20,ema_5,ema_10,ema_20,tr,atr,u,d,au,ad,rs,rsi,ma_12,ma_26,ema_12,ema_26,dif,dif_ma_9,dea,volume_change_rate
99.811,99.995,99.81,99.977,,-0.023,-0.02,5999,59965574.0,,,,,,,,,,0.18500000000000227,,,,,,,,,,,,,,,
99.974,99.989,99.905,99.98,99.977,0.003,0.0,4874,48721151.0,,,,,,,,,,0.08400000000000318,,0.0030000000000001137,0.0,,,,,,,,,,,,-0.18753125520920155
99.961,99.99,99.961,99.987,99.98,0.007,0.01,3905,39045655.0,,,,,,,,,,0.028999999999996362,,0.006999999999990791,0.0,,,,,,,,,,,,-0.19881001231021744
99.962,99.995,99.962,99.995,99.987,0.008,0.01,17852,178495931.0,,,,,,,,,,0.03300000000000125,,0.008000000000009777,0.0,,,,,,,,,,,,3.57157490396927
100.0,100.004,99.996,99.999,99.995,0.004,0.0,17464,174635467.0,,,,99.9876,,,99.99011111111112,,,0.009000000000000341,,0.003999999999990678,0.0,,,,,,,,,,,,-0.02173425946672647
99.91,99.993,99.81,99.979,99.999,-0.02,-0.02,17708,177041437.0,0.001999999999995339,,,99.98800000000001,,,99.98640740740743,,,0.18899999999999295,,0.0,0.01999999999999602,,,,,,,,,,,,0.013971598717361422
99.965,99.99,99.965,99.987,99.979,0.008,0.01,15406,154033448.0,0.006999999999990791,,,99.9894,,,99.98660493827163,,,0.024999999999991473,,0.007999999999995566,0.0,,,,,,,,,,,,-0.1299977411339508
99.987,99.997,99.983,99.996,99.987,0.009,0.01,16007,160056523.0,0.009000000000000341,,,99.99119999999999,,,99.98973662551442,,,0.013999999999995794,,0.009000000000000341,0.0,,,,,,,,,,,,0.039010775022718436
99.996,100.0,99.996,99.997,99.996,0.001,0.0,14929,149286490.0,0.001999999999995339,,,99.99159999999999,,,99.99215775034295,,,0.0040000000000048885,,0.0010000000000047748,0.0,,,,,,,,,,,,-0.06734553632785656
100.004,100.004,99.998,100.0,99.997,0.003,0.0,18503,185028155.0,0.0010000000000047748,,,99.9918,99.9897,,99.99477183356197,99.99063251317604,,0.007000000000005002,,0.0030000000000001137,0.0,,,,,,,,,,,,0.23939982584232022
99.999,100.002,99.999,100.002,100.0,0.002,0.0,11291,112911521.0,0.022999999999996135,0.024999999999991473,,99.99640000000001,99.9922,,99.99718122237465,99.9926993289622,,0.0030000000000001137,,0.001999999999995339,0.0,,,,,,,,,,,,-0.38977463114089606
100.002,100.019,100.002,100.018,100.002,0.016,0.02,14817,148185117.0,0.03100000000000591,0.0379999999999967,,100.0026,99.99600000000001,,100.00412081491643,99.99729945096908,,0.017000000000010118,,0.016000000000005343,0.0,,,,,99.99308333333333,,99.99544609542528,,,,,0.31228412009565143
100.018,100.022,100.01,100.022,100.018,0.004,0.0,18061,180642262.0,0.02600000000001046,0.0350000000000108,,100.0078,99.9995,,100.01008054327762,100.00179045988378,,0.012000000000000455,,0.0040000000000048885,0.0,,,,,99.99683333333333,,99.9995313115137,,,,,0.2189377066882634
100.022,100.026,100.012,100.024,100.022,0.002,0.0,16317,163198651.0,0.027000000000001023,0.028999999999996362,,100.01320000000001,100.0024,,100.0147203621851,100.00582855808672,,0.013999999999995794,0.044642857142857144,0.001999999999995339,0.0,,,,,100.00049999999999,,100.00329572512697,,,,,-0.0965616521787277
100.024,100.045,100.023,100.041,100.024,0.017,0.02,12098,121011016.0,0.04099999999999682,0.04200000000000159,,100.0214,100.0066,,100.02348024145674,100.0122233657073,,0.02200000000000557,0.03300000000000024,0.016999999999995907,0.0,0.005246092054084229,0.0007332292974768386,7.1547769192214306,87.73724885541722,100.005,,100.00909638279974,,,,,-0.2585646871361157
100.005,100.02,100.001,100.016,100.041,-0.025,-0.02,14518,145192066.0,0.014000000000010004,0.03700000000000614,,100.0242,100.0103,,100.02098682763784,100.01291002648779,,0.03999999999999204,0.029857142857142298,0.0,0.024999999999991473,0.004871371193078213,0.0024665700619421697,1.9749575608010546,66.38607510990059,100.00675,,100.01015847775363,,,,,0.2000330633162506
100.0,100.015,100.0,100.002,100.016,-0.014,-0.01,17120,171216146.0,-0.016000000000005343,0.015000000000000568,,100.021,100.0118,,100.0146578850919,100.01092638530818,,0.016000000000005343,0.02892857142857151,0.0,0.014000000000010004,0.004523416107858341,0.0032903864860898725,1.3747370185785495,57.89007405129129,100.00699999999999,,100.00890332732999,,,,,0.17922578867612615
100.002,100.002,100.0,100.002,100.002,0.0,0.0,12814,128139674.0,-0.020000000000010232,0.006000000000000227,,100.017,100.0124,,100.01043859006128,100.00930340616124,,0.001999999999995339,0.026714285714285375,0.0,-0.0,0.004200314957297031,0.003055358879940596,1.3747370185785495,57.89007405129129,100.00891666666666,,100.00784127697152,,,,,-0.25151869158878504
100.0,100.001,99.999,100.001,100.002,-0.001,0.0,12476,124759501.0,-0.022999999999996135,0.0040000000000048885,,100.0124,100.0128,,100.0072923933742,100.0077936959501,,0.0030000000000001137,0.02628571428571393,0.0,0.000999999999990564,0.003900292460347243,0.0029085475313727362,1.340976008910687,57.28277452679559,100.01008333333334,,100.00678877282206,,,,,-0.026377399719057282
