open,high,low,close,pre_close,change,pct_chg,vol,amount,mtm_5,mtm_10,mtm_20,ma_5,ma_10,ma_20,ema_5,ema_10,ema_20,tr,atr,u,d,au,ad,rs,rsi,ma_12,ma_26,ema_12,ema_26,dif,dif_ma_9,dea,volume_change_rate
2.18,2.294,2.18,2.27,,0.005,0.22,1392295,312522144.0,,,,,,,,,,0.11399999999999988,,,,,,,,,,,,,,,
2.26,2.285,2.22,2.249,2.27,-0.021,-0.93,499445,113389643.0,,,,,,,,,,0.06499999999999995,,0.0,0.020999999999999908,,,,,,,,,,,,-0.6412793265794965
2.228,2.228,2.1,2.154,2.249,-0.095,-4.22,153067,33424268.0,,,,,,,,,,0.14900000000000002,,0.0,0.0950000000000002,,,,,,,,,,,,-0.693525813653155
2.102,2.207,2.088,2.19,2.154,0.036,1.67,375369,81814281.0,,,,,,,,,,0.11899999999999977,,0.03600000000000003,0.0,,,,,,,,,,,,1.4523182658574352
2.175,2.217,2.109,2.136,2.19,-0.054,-2.47,82218,18043940.0,,,,2.1998,,,2.188296296296296,,,0.1080000000000001,,0.0,0.053999999999999826,,,,,,,,,,,,-0.7809675279524948
2.115,2.115,1.974,1.976,2.136,-0.16,-7.49,117726,24091855.0,-0.29400000000000004,,,2.141,,,2.117530864197531,,,0.16200000000000014,,0.0,0.16000000000000014,,,,,,,,,,,,0.43187623148215715
1.976,2.035,1.858,1.989,1.976,0.013,0.66,49638,9666035.0,-0.26,,,2.089,,,2.074687242798354,,,0.17700000000000005,,0.013000000000000123,0.0,,,,,,,,,,,,-0.578359920493349
1.985,2.035,1.971,2.03,1.989,0.041,2.06,70498,14222892.0,-0.12400000000000011,,,2.0642,,,2.0597914951989025,,,0.06400000000000006,,0.0409999999999997,0.0,,,,,,,,,,,,0.42024255610620886
2.034,2.049,1.932,1.977,2.03,-0.053,-2.61,43777,8854287.0,-0.21299999999999986,,,2.0216000000000003,,,2.0321943301326018,,,0.11699999999999999,,0.0,0.052999999999999714,,,,,,,,,,,,-0.3790320292774263
1.975,1.975,1.779,1.8,1.977,-0.177,-8.95,53510,9894879.0,-0.3360000000000001,,,1.9543999999999997,2.0771,,1.9547962200884013,2.040570675784342,,0.19800000000000018,,0.0,0.17700000000000005,,,,,,,,,,,,0.22233136121707742
1.815,1.92,1.62,1.632,1.8,-0.168,-9.33,71203,12205428.0,-0.3440000000000001,-0.6380000000000001,,1.8856000000000002,2.0133,,1.8471974800589344,1.966285098369007,,0.2999999999999998,,0.0,0.16800000000000015,,,,,,,,,,,,0.33064847692020183
1.55,1.77,1.55,1.77,1.632,0.138,8.46,70988,11631590.0,-0.21900000000000008,-0.4790000000000001,,1.8417999999999999,1.9654,,1.8214649867059562,1.930596898665551,,0.21999999999999997,,0.13800000000000012,0.0,,,,,2.0144166666666665,,1.962451663738363,,,,,-0.0030195356937208206
1.77,1.8,1.625,1.672,1.77,-0.098,-5.54,65541,11512246.0,-0.3579999999999999,-0.482,,1.7701999999999998,1.9172,,1.7716433244706375,1.8835792807263598,,0.17500000000000004,,0.0,0.09800000000000009,,,,,1.9645833333333333,,1.9177667923939994,,,,,-0.07673127852594808
1.654,1.68,1.538,1.551,1.672,-0.121,-7.24,56387,8982770.0,-0.42600000000000016,-0.639,,1.6849999999999998,1.8533000000000002,,1.6980955496470918,1.8231103205942942,,0.1419999999999999,0.15071428571428572,0.0,0.121,,,,,1.9064166666666669,,1.8613411320256918,,,,,-0.13966829923254143
1.51,1.58,1.429,1.451,1.551,-0.1,-6.45,81493,12156723.0,-0.349,-0.685,,1.6152000000000002,1.7848000000000002,,1.6157303664313947,1.7554538986680588,,0.15100000000000002,0.1533571428571429,0.0,0.09999999999999987,0.011286706148507734,0.059786781420596985,0.1887826352301243,15.88033250448513,1.8478333333333332,,1.7982117270986624,,,,,0.44524447124337163
1.596,1.596,1.41,1.529,1.451,0.078,5.38,389644,59341729.0,-0.10299999999999998,-0.44700000000000006,,1.5946,1.7401,,1.5868202442875967,1.7142804625465935,,0.18600000000000017,0.162,0.07799999999999985,0.0,0.016051941423614314,0.05551629703341149,0.28913926687065855,22.428861978002907,1.79275,,1.756794538314253,,,,,3.7813186408648596
1.529,1.53,1.376,1.376,1.529,-0.153,-10.01,198075,28251759.0,-0.39400000000000013,-0.6130000000000002,,1.5158,1.6788,,1.5165468295250646,1.6527749239017582,,0.15400000000000014,0.1623571428571429,0.0,0.15300000000000002,0.014905374179070435,0.0624794186738821,0.23856454646082104,19.261373752584433,1.7294166666666666,,1.6982107631889831,,,,,-0.4916513535432343
1.238,1.238,1.238,1.238,1.376,-0.138,-10.03,16015,1982657.0,-0.43399999999999994,-0.7919999999999998,,1.4289999999999998,1.5996000000000001,,1.4236978863500434,1.5773613013741656,,0.1379999999999999,0.16371428571428576,0.0,0.1379999999999999,0.013840704594851119,0.06787374591146195,0.20391838418503755,16.93789104508733,1.6679166666666665,,1.6274091073137549,,,,,-0.9191467878328916
1.114,1.362,1.114,1.362,1.238,0.124,10.02,254352,31507304.0,-0.18899999999999983,-0.615,,1.3912,1.5381,,1.4031319242333624,1.5382047011243172,,0.248,0.17371428571428574,0.12400000000000011,0.0,0.021709225695218902,0.06302562120350039,0.3444508008119909,25.620186369330685,1.6156666666666668,,1.5865769369577927,,,,,14.8821105213862
1.4,1.498,1.371,1.498,1.362,0.136,9.99,247704,36309868.0,0.04699999999999993,-0.30200000000000005,,1.4006,1.5078999999999998,1.7925,1.4347546161555749,1.5308947554653503,1.714727335436342,0.1359999999999999,0.1718571428571429,0.1359999999999999,0.0,0.029872852431274688,0.05852379111753608,0.5104394616418413,33.794102617459146,1.5713333333333335,,1.572949715887363,,,,,-0.026137006982449473
1.5,1.648,1.38,1.648,1.498,0.15,10.01,305999,48605127.0,0.119,0.016000000000000014,-0.6220000000000001,1.4243999999999999,1.5094999999999998,1.7613999999999996,1.5058364107703832,1.5521866181080137,1.7083723511090714,0.268,0.17835714285714285,0.1499999999999999,0.0,0.038453362971897914,0.05434352032342636,0.7075979388718671,41.43820525687359,1.5439166666666668,,1.5844959134431533,,,,,0.23534137518974263
