open,high,low,close,pre_close,change,pct_chg,vol,amount,mtm_5,mtm_10,mtm_20,ma_5,ma_10,ma_20,ema_5,ema_10,ema_20,tr,atr,u,d,au,ad,rs,rsi,ma_12,ma_26,ema_12,ema_26,dif,dif_ma_9,dea,volume_change_rate
1.14,1.14,1.133,1.134,,-0.014,-1.22,18312,2076991.0,,,,,,,,,,0.006999999999999895,,,,,,,,,,,,,,,
1.118,1.118,1.11,1.114,1.134,-0.02,-1.76,16791,1865937.0,,,,,,,,,,0.0239999999999998,,0.0,0.019999999999999796,,,,,,,,,,,,-0.0830602883355177
1.113,1.113,1.103,1.108,1.114,-0.006,-0.54,35035,3878815.0,,,,,,,,,,0.01100000000000012,,0.0,0.006000000000000005,,,,,,,,,,,,1.0865344529807635
1.123,1.128,1.119,1.128,1.108,0.02,1.81,37804,4250643.0,,,,,,,,,,0.019999999999999796,,0.019999999999999796,0.0,,,,,,,,,,,,0.07903525046382187
1.14,1.145,1.14,1.143,1.128,0.015,1.33,28379,3243374.0,,,,1.1254,,,1.1298395061728397,,,0.017000000000000126,,0.015000000000000124,0.0,,,,,,,,,,,,-0.24931224209078406
1.143,1.143,1.129,1.134,1.143,-0.009,-0.79,18450,2092078.0,0.0,,,1.1254000000000002,,,1.1312263374485598,,,0.014000000000000012,,0.0,0.009000000000000119,,,,,,,,,,,,-0.34987138376968885
1.129,1.129,1.119,1.122,1.134,-0.012,-1.06,14010,1572214.0,0.008000000000000007,,,1.127,,,1.1281508916323733,,,0.014999999999999902,,0.0,0.011999999999999789,,,,,,,,,,,,-0.240650406504065
1.123,1.123,1.116,1.117,1.122,-0.005,-0.45,16125,1801544.0,0.008999999999999897,,,1.1288,,,1.1244339277549156,,,0.006999999999999895,,0.0,0.0050000000000001155,,,,,,,,,,,,0.15096359743040688
1.115,1.116,1.111,1.116,1.117,-0.001,-0.09,20123,2240306.0,-0.011999999999999789,,,1.1263999999999998,,,1.1216226185032772,,,0.006000000000000005,,0.0,0.0009999999999998899,,,,,,,,,,,,0.24793798449612403
1.108,1.114,1.101,1.112,1.116,-0.004,-0.36,43548,4819628.0,-0.030999999999999917,,,1.1202,1.1228,,1.118415079002185,1.1224403945600503,,0.015000000000000124,,0.0,0.0040000000000000036,,,,,,,,,,,,1.1640908413258462
1.119,1.125,1.115,1.116,1.112,0.004,0.36,62662,7005560.0,-0.017999999999999794,-0.017999999999999794,,1.1166,1.121,,1.1176100526681234,1.1212694137309502,,0.0129999999999999,,0.0040000000000000036,0.0,,,,,,,,,,,,0.43891797556719014
1.119,1.12,1.116,1.119,1.116,0.003,0.27,27376,3059980.0,-0.0030000000000001137,0.004999999999999893,,1.116,1.1215000000000002,,1.1180733684454158,1.1208567930525957,,0.0040000000000000036,,0.0029999999999998916,0.0,,,,,1.1219166666666667,,1.1218257650250585,,,,,-0.5631164022852766
1.12,1.124,1.116,1.123,1.119,0.004,0.36,48367,5413111.0,0.006000000000000005,0.014999999999999902,,1.1172,1.123,,1.1197155789636106,1.1212464670430327,,0.008000000000000007,,0.0040000000000000036,0.0,,,,,1.121,,1.1220064165596648,,,,,0.7667665108123904
1.124,1.136,1.123,1.133,1.123,0.01,0.89,94706,10706071.0,0.016999999999999904,0.0050000000000001155,,1.1206,1.1235,,1.1241437193090738,1.1233834730352086,,0.0129999999999999,0.012428571428571391,0.010000000000000009,0.0,,,,,1.1225833333333333,,1.1236977370889472,,,,,0.9580705853164349
1.159,1.185,1.148,1.152,1.133,0.019,1.68,167192,19311854.0,0.039999999999999813,0.008999999999999897,,1.1286,1.1244,,1.1334291462060493,1.128586477937898,,0.052000000000000046,0.015642857142857118,0.018999999999999906,0.0,0.0037936169717985224,0.009067317438042283,0.4183836065871318,29.49721109607525,1.12625,,1.1280519313829553,,,,,0.7653791734420206
