open,high,low,close,pre_close,change,pct_chg,vol,amount,mtm_5,mtm_10,mtm_20,ma_5,ma_10,ma_20,ema_5,ema_10,ema_20,tr,atr,u,d,au,ad,rs,rsi,ma_12,ma_26,ema_12,ema_26,dif,dif_ma_9,dea,volume_change_rate
1.105,1.13,1.101,1.126,,0.027,2.46,74097,8272084.0,,,,,,,,,,0.028999999999999915,,,,,,,,,,,,,,,
1.111,1.116,1.104,1.109,1.126,-0.017,-1.51,72422,8035886.0,,,,,,,,,,0.021999999999999797,,0.0,0.016999999999999904,,,,,,,,,,,,-0.022605503596636822
1.108,1.118,1.102,1.117,1.109,0.008,0.72,44632,4972235.0,,,,,,,,,,0.016000000000000014,,0.008000000000000007,0.0,,,,,,,,,,,,-0.38372317803982214
1.118,1.129,1.114,1.119,1.117,0.002,0.18,22876,2565430.0,,,,,,,,,,0.014999999999999902,,0.0020000000000000018,0.0,,,,,,,,,,,,-0.4874529485570891
1.128,1.133,1.121,1.122,1.119,0.003,0.27,69071,7777572.0,,,,1.1186,,,1.120098765432099,,,0.014000000000000012,,0.0030000000000001137,0.0,,,,,,,,,,,,2.0193652736492393
1.122,1.135,1.122,1.13,1.122,0.008,0.71,45915,5178570.0,0.0040000000000000036,,,1.1194000000000002,,,1.1233991769547327,,,0.0129999999999999,,0.007999999999999785,0.0,,,,,,,,,,,,-0.33524923629308967
1.125,1.143,1.114,1.139,1.13,0.009,0.8,47312,5362830.0,0.030000000000000027,,,1.1254,,,1.1285994513031552,,,0.028999999999999915,,0.009000000000000119,0.0,,,,,,,,,,,,0.03042578677991936
1.139,1.14,1.125,1.129,1.139,-0.01,-0.88,35385,4004986.0,0.01200000000000001,,,1.1278,,,1.128732967535437,,,0.014999999999999902,,0.0,0.010000000000000009,,,,,,,,,,,,-0.2520924923909368
1.127,1.14,1.124,1.14,1.129,0.011,0.97,88958,10064849.0,0.020999999999999908,,,1.1320000000000001,,,1.1324886450236247,,,0.015999999999999792,,0.010999999999999899,0.0,,,,,,,,,,,,1.5140031086618624
1.147,1.152,1.131,1.149,1.14,0.009,0.79,76991,8790216.0,0.026999999999999913,,,1.1374,1.128,,1.1379924300157498,1.1325793064889491,,0.020999999999999908,,0.009000000000000119,0.0,,,,,,,,,,,,-0.13452415746756896
1.143,1.144,1.118,1.128,1.149,-0.021,-1.83,127557,14474003.0,-0.0020000000000000018,0.0020000000000000018,,1.137,1.1282,,1.1346616200105,1.1317467053091401,,0.030999999999999917,,0.0,0.02100000000000013,,,,,,,,,,,,0.6567780649686328
1.13,1.139,1.119,1.123,1.128,-0.005,-0.44,222330,25093760.0,-0.016000000000000014,0.014000000000000012,,1.1338,1.1296,,1.1307744133403332,1.1301563952529328,,0.020000000000000018,,0.0,0.004999999999999893,,,,,1.1275833333333332,,1.1296930429149152,,,,,0.7429854888402831
1.127,1.14,1.127,1.138,1.123,0.015,1.34,170845,19392159.0,0.008999999999999897,0.020999999999999908,,1.1356,1.1317,,1.1331829422268889,1.1315825052069448,,0.016999999999999904,,0.014999999999999902,0.0,,,,,1.1285833333333333,,1.1309710363126206,,,,,-0.23157018845859756
1.141,1.167,1.14,1.151,1.138,0.013,1.14,271126,31282349.0,0.01100000000000012,0.03200000000000003,,1.1378,1.1349,,1.1391219614845927,1.135112958805682,,0.029000000000000137,0.02049999999999993,0.013000000000000123,0.0,,,,,1.1320833333333333,,1.1340524153414482,,,,,0.5869706459071087
