open,high,low,close,pre_close,change,pct_chg,vol,amount,mtm_5,mtm_10,mtm_20,ma_5,ma_10,ma_20,ema_5,ema_10,ema_20,tr,atr,u,d,au,ad,rs,rsi,ma_12,ma_26,ema_12,ema_26,dif,dif_ma_9,dea,volume_change_rate
1.147,1.168,1.137,1.166,,0.018,1.57,323273,37390981.0,,,,,,,,,,0.030999999999999917,,,,,,,,,,,,,,,
1.166,1.211,1.156,1.202,1.166,0.036,3.09,1523386,181985169.0,,,,,,,,,,0.05500000000000016,,0.03600000000000003,0.0,,,,,,,,,,,,3.712382413625635
1.2,1.2,1.183,1.188,1.202,-0.014,-1.16,220435,26243534.0,,,,,,,,,,0.018999999999999906,,0.0,0.014000000000000012,,,,,,,,,,,,-0.8552993135029467
1.189,1.21,1.189,1.191,1.188,0.003,0.25,633251,76194635.0,,,,,,,,,,0.02200000000000002,,0.0030000000000001137,0.0,,,,,,,,,,,,1.8727334588427427
1.192,1.208,1.186,1.186,1.191,-0.005,-0.42,713547,85787721.0,,,,1.1865999999999999,,,1.1850370370370373,,,0.02200000000000002,,0.0,0.0050000000000001155,,,,,,,,,,,,0.12679964184817716
1.179,1.192,1.172,1.19,1.186,0.004,0.34,442595,52463089.0,0.02400000000000002,,,1.1913999999999998,,,1.1866913580246916,,,0.020000000000000018,,0.0040000000000000036,0.0,,,,,,,,,,,,-0.37972551212463934
1.191,1.22,1.189,1.208,1.19,0.018,1.51,1151116,138897570.0,0.006000000000000005,,,1.1925999999999999,,,1.1937942386831277,,,0.030999999999999917,,0.018000000000000016,0.0,,,,,,,,,,,,1.6008337193144975
1.209,1.225,1.205,1.21,1.208,0.002,0.17,851276,103671017.0,0.02200000000000002,,,1.1969999999999998,,,1.1991961591220852,,,0.020000000000000018,,0.0020000000000000018,0.0,,,,,,,,,,,,-0.26047765820299607
1.211,1.215,1.204,1.212,1.21,0.002,0.17,112666,13624863.0,0.020999999999999908,,,1.2012,,,1.2034641060813902,,,0.01100000000000012,,0.0020000000000000018,0.0,,,,,,,,,,,,-0.8676504447441253
1.211,1.219,1.205,1.218,1.212,0.006,0.5,142156,17227132.0,0.03200000000000003,,,1.2076,1.1971,,1.2083094040542601,1.1987838806251108,,0.014000000000000012,,0.006000000000000005,0.0,,,,,,,,,,,,0.26174711092965053
