open,high,low,close,pre_close,change,pct_chg,vol,amount,mtm_5,mtm_10,mtm_20,ma_5,ma_10,ma_20,ema_5,ema_10,ema_20,tr,atr,u,d,au,ad,rs,rsi,ma_12,ma_26,ema_12,ema_26,dif,dif_ma_9,dea,volume_change_rate
1.1,1.118,1.092,1.108,,-0.009,-0.81,20014427,2213129760.0,,,,,,,,,,0.026000000000000023,,,,,,,,,,,,,,,
1.105,1.123,1.095,1.106,1.108,-0.002,-0.18,3385664,375421328.0,,,,,,,,,,0.028000000000000025,,0.0,0.0020000000000000018,,,,,,,,,,,,-0.8308388244140089
1.109,1.123,1.106,1.117,1.106,0.011,0.99,1354722,151101844.0,,,,,,,,,,0.016999999999999904,,0.010999999999999899,0.0,,,,,,,,,,,,-0.5998651963100887
1.121,1.15,1.121,1.145,1.117,0.028,2.51,1489562,168892646.0,,,,,,,,,,0.03299999999999992,,0.028000000000000025,0.0,,,,,,,,,,,,0.09953333599070513
1.156,1.167,1.133,1.139,1.145,-0.006,-0.52,990069,113948727.0,,,,1.123,,,1.1276913580246914,,,0.03400000000000003,,0.0,0.006000000000000005,,,,,,,,,,,,-0.3353287744988124
1.139,1.163,1.137,1.156,1.139,0.017,1.49,766632,88297640.0,0.04799999999999982,,,1.1325999999999998,,,1.1371275720164609,,,0.026000000000000023,,0.016999999999999904,0.0,,,,,,,,,,,,-0.22567821030655444
1.161,1.167,1.146,1.161,1.156,0.005,0.43,669143,77562691.0,0.05499999999999994,,,1.1436,,,1.145085048010974,,,0.02100000000000013,,0.0050000000000001155,0.0,,,,,,,,,,,,-0.12716531530121367
1.154,1.174,1.154,1.173,1.161,0.012,1.03,684959,79904358.0,0.05600000000000005,,,1.1548,,,1.1543900320073162,,,0.020000000000000018,,0.01200000000000001,0.0,,,,,,,,,,,,0.02363620332275751
1.181,1.198,1.179,1.197,1.173,0.024,2.05,768258,91217709.0,0.052000000000000046,,,1.1652,,,1.1685933546715441,,,0.02499999999999991,,0.02400000000000002,0.0,,,,,,,,,,,,0.12161165850802758
1.198,1.207,1.18,1.201,1.197,0.004,0.33,799863,95866623.0,0.062000000000000055,,,1.1776,1.1503,,1.1793955697810294,1.1596621804389295,,0.027000000000000135,,0.0040000000000000036,0.0,,,,,,,,,,,,0.041138523777168645
1.21,1.215,1.18,1.195,1.201,-0.006,-0.5,857177,102291238.0,0.039000000000000146,0.08699999999999997,,1.1854,1.159,,1.1845970465206863,1.1660872385409422,,0.03500000000000014,,0.0,0.006000000000000005,,,,,,,,,,,,0.07165477087951322
1.195,1.226,1.187,1.222,1.195,0.027,2.26,892987,107939903.0,0.06099999999999994,0.11599999999999988,,1.1976,1.1705999999999999,,1.1970646976804575,1.1762531951698618,,0.038999999999999924,,0.026999999999999913,0.0,,,,,1.16,,1.1700033306647473,,,,,0.04177666922934242
1.23,1.248,1.226,1.247,1.222,0.025,2.05,459358,56847169.0,0.07400000000000007,0.13000000000000012,,1.2124000000000001,1.1836,,1.2137097984536385,1.1891162505935233,,0.026000000000000023,,0.025000000000000133,0.0,,,,,1.1715833333333332,,1.18184897210094,,,,,-0.48559385522969545
1.245,1.259,1.238,1.25,1.247,0.003,0.24,565754,70570628.0,0.052999999999999936,0.10499999999999998,,1.223,1.1941,,1.2258065323024256,1.2001860232128827,,0.020999999999999908,0.027000000000000007,0.0029999999999998916,0.0,,,,,1.1835833333333332,,1.1923337456238723,,,,,0.2316189116114229
1.242,1.253,1.227,1.234,1.25,-0.016,-1.28,515119,63953260.0,0.03299999999999992,0.09499999999999997,,1.2296,1.2036,,1.2285376882016172,1.2063340189923586,,0.0259999999999998,0.026999999999999993,0.0,0.016000000000000014,0.007117888055605789,0.0024289260196960786,2.93046720974088,74.55773202937047,1.1933333333333334,,1.1987439386048149,,,,,-0.08950003004839557
1.22,1.262,1.2,1.259,1.234,0.025,2.03,938496,117107367.0,0.06399999999999983,0.10299999999999998,,1.2424,1.2139,,1.2386917921344116,1.2159096519028387,,0.062000000000000055,0.029428571428571422,0.02499999999999991,0.0,0.008395181765919656,0.0022554313040035016,3.72220681295759,78.82346030978502,1.2028333333333332,,1.2080141018963817,,,,,0.8219013470673766
1.265,1.288,1.265,1.281,1.259,0.022,1.75,518642,66401700.0,0.05899999999999994,0.11999999999999988,,1.2542000000000002,1.2259,,1.2527945280896078,1.227744260647777,,0.029000000000000137,0.030285714285714298,0.02200000000000002,0.0,0.009366954496925397,0.0020943290680032517,4.472532344621429,81.726923898717,1.2146666666666668,,1.2192427016046308,,,,,-0.44736898186033824
1.283,1.301,1.261,1.269,1.281,-0.012,-0.94,619899,79478103.0,0.021999999999999797,0.09599999999999986,,1.2586,1.2355,,1.2581963520597386,1.235245304166363,,0.040000000000000036,0.030785714285714305,0.0,0.01200000000000001,0.008697886318573583,0.002801876991717306,3.1043069857404904,75.6353507796985,1.2240833333333334,,1.2268976705885337,,,,,0.19523486335468387
1.26,1.292,1.26,1.292,1.269,0.023,1.81,376884,48102030.0,0.04200000000000004,0.09499999999999997,,1.267,1.245,,1.2694642347064926,1.2455643397724787,,0.03200000000000003,0.030642857142857163,0.02300000000000013,0.0,0.009719465867246908,0.0026017429208803557,3.735751825917573,78.88402862398209,1.235,,1.2369134135749131,,,,,-0.39202353931850187
1.293,1.323,1.293,1.322,1.292,0.03,2.32,727924,95540019.0,0.08800000000000008,0.121,,1.2846,1.2570999999999999,1.2037,1.2869761564709952,1.2594617325411188,1.2200627331882368,0.030999999999999917,0.03100000000000001,0.030000000000000027,0.0,0.011168075448157845,0.002415904140817473,4.6227312000793574,82.21504880073431,1.2474166666666666,,1.2500036576403113,,,,,0.931427176531771
1.325,1.336,1.317,1.329,1.322,0.007,0.53,589426,78087040.0,0.07000000000000006,0.1339999999999999,0.22099999999999986,1.2986,1.2705,1.21475,1.3009841043139967,1.272105053897279,1.2304377109798332,0.019000000000000128,0.030857142857142868,0.006999999999999895,0.0,0.01087035577328942,0.0022433395593305107,4.845613196663597,82.89315480930635,1.2584166666666667,,1.2621569410802633,,,,,-0.1902643682582248
1.322,1.327,1.297,1.318,1.329,-0.011,-0.83,812035,106505943.0,0.037000000000000144,0.09600000000000009,0.21199999999999997,1.3059999999999998,1.2801,1.2253500000000002,1.3066560695426646,1.2804495895523191,1.2387769766008017,0.03200000000000003,0.03171428571428573,0.0,0.010999999999999899,0.010093901789483033,0.00286881530509261,3.5184913338843145,77.86871931122302,1.2681666666666667,,1.270748180914069,,,,,0.3776708187287292
1.325,1.349,1.325,1.348,1.318,0.03,2.28,680885,91254220.0,0.07900000000000018,0.10099999999999998,0.2310000000000001,1.3218,1.2902,1.2368999999999999,1.3204373796951099,1.2927314823609883,1.2491791693054872,0.030999999999999917,0.032142857142857154,0.030000000000000027,0.0,0.011515765947377105,0.0026638999261574237,4.322897355978446,81.21323908534806,1.2809166666666667,,1.2826330761580584,,,,,-0.16150781678129633
1.348,1.352,1.321,1.328,1.348,-0.02,-1.48,397645,53144629.0,0.03600000000000003,0.07800000000000007,0.18300000000000005,1.3290000000000002,1.298,1.24605,1.3229582531300732,1.2991439401135358,1.2566859150859169,0.03100000000000014,0.03242857142857144,0.0,0.020000000000000018,0.010693211236850169,0.0039021927885747516,2.740308287217093,73.26423590756922,1.28975,,1.2896126029029724,,,,,-0.41598801559734755
1.328,1.346,1.309,1.34,1.328,0.012,0.9,519700,69098650.0,0.018000000000000016,0.1060000000000001,0.20100000000000007,1.3326,1.3086,1.2561000000000002,1.328638835420049,1.3065723146383474,1.2646205898396392,0.037000000000000144,0.032571428571428584,0.01200000000000001,0.0,0.010786553291360872,0.003623464732247984,2.976861674784105,74.85454406572268,1.2975,,1.2973645101486688,,,,,0.30694463654767445
1.341,1.352,1.33,1.332,1.34,-0.008,-0.6,223337,30026120.0,0.0030000000000001137,0.07300000000000018,0.17600000000000016,1.3332000000000002,1.3159,1.2649,1.329759223613366,1.311195530158648,1.2710376765215783,0.02200000000000002,0.031357142857142875,0.0,0.008000000000000007,0.01001608519912081,0.003936074394230271,2.544688996174202,71.7887803110709,1.3043333333333333,1.233423076923077,1.3026930470488736,1.251733771026724,0.05095927602214956,,,-0.5702578410621513
1.335,1.348,1.321,1.345,1.332,0.013,0.98,284641,38068440.0,0.026999999999999913,0.06400000000000006,0.18399999999999994,1.3386,1.3222999999999998,1.2741000000000002,1.3348394824089107,1.31734179740253,1.278081707329047,0.027000000000000135,0.03142857142857146,0.0129999999999999,0.0,0.010229221970612172,0.0036549262232138235,2.79874923483886,73.67554586575865,1.3135833333333335,1.2425384615384614,1.3092018090413546,1.2586423805803002,0.050559428461054434,,,0.27449101581914337
1.343,1.346,1.284,1.297,1.345,-0.048,-3.57,404276,53083159.0,-0.051000000000000156,0.028000000000000025,0.12399999999999989,1.3284,1.3251,1.2803,1.3222263216059404,1.3136432887838883,1.2798834494881854,0.062000000000000055,0.0343571428571429,0.0,0.04800000000000004,0.00949856325842559,0.0068224314929842675,1.392254838790727,58.19843338657452,1.31675,1.2498846153846155,1.3073246076503768,1.2614836857225,0.04584092192787681,,,0.4203013620666032
1.298,1.317,1.264,1.275,1.297,-0.022,-1.7,381277,49443203.0,-0.05300000000000016,-0.017000000000000126,0.07799999999999985,1.3178,1.3234,1.2842,1.3064842144039603,1.3066172362777269,1.2794183590607393,0.052999999999999936,0.03628571428571433,0.0,0.02200000000000002,0.008820094454252334,0.007906543529199679,1.1155436533902352,52.73082649949276,1.31625,1.2559615384615386,1.3023515910887804,1.2624848941875,0.03986669690128042,,,-0.0568893528183716
1.274,1.275,1.251,1.252,1.275,-0.023,-1.8,431066,54417275.0,-0.08800000000000008,-0.07000000000000006,0.050999999999999934,1.3002,1.3164000000000002,1.28675,1.2883228096026405,1.2966868296817764,1.2768070867692403,0.02400000000000002,0.03357142857142862,0.0,0.02299999999999991,0.008190087707520026,0.008984647562828267,0.9115647163951612,47.686835218124074,1.3148333333333333,1.260076923076923,1.2946051924597373,1.2617082353587963,0.03289695710094098,,,0.1305848503843663
1.261,1.283,1.253,1.281,1.252,0.029,2.32,416944,52844178.0,-0.051000000000000156,-0.04800000000000004,0.08599999999999985,1.2899999999999998,1.3115999999999999,1.29105,1.2858818730684272,1.2938346788305444,1.2772064118388364,0.030999999999999917,0.033714285714285745,0.028999999999999915,0.0,0.009676510014125731,0.008342887022626248,1.1598514983940982,53.700520580071164,1.3139166666666666,1.2655384615384615,1.2925120859274701,1.2631372549618483,0.02937483096562188,,,-0.03276064454167116
