open,high,low,close,pre_close,change,pct_chg,vol,amount,mtm_5,mtm_10,mtm_20,ma_5,ma_10,ma_20,ema_5,ema_10,ema_20,tr,atr,u,d,au,ad,rs,rsi,ma_12,ma_26,ema_12,ema_26,dif,dif_ma_9,dea,volume_change_rate
1.32,1.359,1.32,1.359,,0.035,2.64,2107,281738.0,,,,,,,,,,0.038999999999999924,,,,,,,,,,,,,,,
1.36,1.36,1.323,1.359,1.359,0.0,0.0,1587,214931.0,,,,,,,,,,0.037000000000000144,,0.0,-0.0,,,,,,,,,,,,-0.24679639297579492
1.322,1.359,1.322,1.327,1.359,-0.032,-2.35,199,26658.0,,,,,,,,,,0.03699999999999992,,0.0,0.03200000000000003,,,,,,,,,,,,-0.874606175173283
1.356,1.356,1.236,1.319,1.327,-0.008,-0.6,950,126689.0,,,,,,,,,,0.1200000000000001,,0.0,0.008000000000000007,,,,,,,,,,,,3.773869346733668
1.267,1.346,1.267,1.337,1.319,0.018,1.36,631,83394.0,,,,1.3401999999999998,,,1.3380370370370374,,,0.07900000000000018,,0.018000000000000016,0.0,,,,,,,,,,,,-0.3357894736842105
1.298,1.331,1.268,1.319,1.337,-0.018,-1.35,1798,236222.0,-0.040000000000000036,,,1.3321999999999998,,,1.3316913580246916,,,0.06899999999999995,,0.0,0.018000000000000016,,,,,,,,,,,,1.8494453248811409
1.267,1.319,1.267,1.286,1.319,-0.033,-2.5,237,30073.0,-0.07299999999999995,,,1.3176,,,1.3164609053497944,,,0.052000000000000046,,0.0,0.03299999999999992,,,,,,,,,,,,-0.8681868743047831
1.289,1.304,1.283,1.304,1.286,0.018,1.4,1190,153385.0,-0.02299999999999991,,,1.313,,,1.3123072702331964,,,0.02100000000000013,,0.018000000000000016,0.0,,,,,,,,,,,,4.0210970464135025
1.273,1.325,1.273,1.325,1.304,0.021,1.61,2967,392079.0,0.006000000000000005,,,1.3142,,,1.3165381801554643,,,0.052000000000000046,,0.020999999999999908,0.0,,,,,,,,,,,,1.4932773109243698
1.333,1.372,1.333,1.369,1.325,0.044,3.32,9004,1224877.0,0.03200000000000003,,,1.3206,1.3304,,1.3340254534369762,1.3334611151986744,,0.04700000000000015,,0.04400000000000004,0.0,,,,,,,,,,,,2.0347152005392655
1.343,1.343,1.245,1.245,1.369,-0.124,-9.06,9254,1188149.0,-0.07399999999999984,-0.11399999999999988,,1.3058,1.319,,1.3043503022913177,1.3173772760716425,,0.12399999999999989,,0.0,0.12399999999999989,,,,,,,,,,,,0.027765437583296304
1.2,1.37,1.195,1.345,1.245,0.1,8.03,470,60074.0,0.05899999999999994,-0.014000000000000012,,1.3176,1.3176,,1.3179002015275452,1.322399589513162,,0.17500000000000004,,0.09999999999999987,0.0,,,,,1.3245,,1.3247079614091668,,,,,-0.9492111519342987
1.3,1.46,1.3,1.46,1.345,0.115,8.55,2582,359445.0,0.15599999999999992,0.133,,1.3488000000000002,1.3309,,1.3652668010183635,1.347417845965314,,0.15999999999999992,,0.11499999999999999,0.0,,,,,1.3329166666666665,,1.345522121192372,,,,,4.493617021276596
1.411,1.418,1.34,1.35,1.46,-0.11,-7.53,9234,1259814.0,0.025000000000000133,0.03100000000000014,,1.3538000000000001,1.334,,1.3601778673455758,1.347887328517075,,0.11999999999999988,0.08085714285714288,0.0,0.10999999999999988,,,,,1.3321666666666667,,1.3462110256243147,,,,,2.576297443841983
1.348,1.348,1.313,1.341,1.35,-0.009,-0.67,2200,292809.0,-0.028000000000000025,0.0040000000000000036,,1.3482,1.3344,,1.3537852448970504,1.346635086968516,,0.037000000000000144,0.08071428571428575,0.0,0.009000000000000119,0.017311085261866397,0.017678753206704458,0.9792028351468458,49.47460754188918,1.3333333333333333,,1.34540932937442,,,,,-0.7617500541477149
1.292,1.334,1.292,1.324,1.341,-0.017,-1.27,2413,317032.0,0.07899999999999996,0.0050000000000001155,,1.364,1.3349,,1.3438568299313671,1.342519616610604,,0.04899999999999993,0.0815714285714286,0.0,0.016999999999999904,0.016074579171733085,0.01763027083479699,0.9117601948579585,47.69218426611823,1.3337500000000002,,1.34211558639374,,,,,0.09681818181818191
