open,high,low,close,pre_close,change,pct_chg,vol,amount,mtm_5,mtm_10,mtm_20,ma_5,ma_10,ma_20,ema_5,ema_10,ema_20,tr,atr,u,d,au,ad,rs,rsi,ma_12,ma_26,ema_12,ema_26,dif,dif_ma_9,dea,volume_change_rate
2.413,2.416,2.401,2.414,,0.002,0.08,33344,8029822.0,,,,,,,,,,0.015000000000000124,,,,,,,,,,,,,,,
2.416,2.437,2.416,2.435,2.414,0.021,0.87,40665,9863874.0,,,,,,,,,,0.022999999999999687,,0.020999999999999908,0.0,,,,,,,,,,,,0.21955974088291752
2.442,2.452,2.435,2.445,2.435,0.01,0.41,93235,22801209.0,,,,,,,,,,0.016999999999999904,,0.009999999999999787,0.0,,,,,,,,,,,,1.2927578999139309
2.445,2.445,2.428,2.431,2.445,-0.014,-0.57,176782,43077253.0,,,,,,,,,,0.016999999999999904,,0.0,0.01399999999999979,,,,,,,,,,,,0.8960905239448704
2.431,2.441,2.431,2.439,2.431,0.008,0.33,199430,48602628.0,,,,2.4328,,,2.432777777777778,,,0.009999999999999787,,0.008000000000000007,0.0,,,,,,,,,,,,0.1281125906483691
2.456,2.466,2.451,2.458,2.439,0.019,0.78,364325,89516166.0,0.04400000000000004,,,2.4416,,,2.4411851851851853,,,0.027000000000000135,,0.019000000000000128,0.0,,,,,,,,,,,,0.8268314696886125
2.472,2.48,2.47,2.471,2.458,0.013,0.53,104517,25880898.0,0.03600000000000003,,,2.4488,,,2.451123456790124,,,0.021999999999999797,,0.0129999999999999,0.0,,,,,,,,,,,,-0.7131215261099293
2.472,2.475,2.451,2.466,2.471,-0.005,-0.2,104262,25655685.0,0.02100000000000035,,,2.4530000000000003,,,2.4560823045267495,,,0.02400000000000002,,0.0,0.004999999999999893,,,,,,,,,,,,-0.002439794483194091
2.46,2.466,2.456,2.462,2.466,-0.004,-0.16,71516,17603030.0,0.03100000000000014,,,2.4592,,,2.4580548696844997,,,0.010000000000000231,,0.0,0.0040000000000000036,,,,,,,,,,,,-0.31407415932938176
2.506,2.519,2.506,2.518,2.462,0.056,2.27,112684,28346642.0,0.07899999999999974,,,2.475,2.4539,,2.4780365797896664,2.4603838739644033,,0.05699999999999994,,0.055999999999999606,0.0,,,,,,,,,,,,0.5756474075731306
2.549,2.572,2.549,2.567,2.518,0.049,1.95,105122,26980973.0,0.10899999999999999,0.15300000000000002,,2.4968000000000004,2.4692,,2.507691053193111,2.4797686241526935,,0.05400000000000027,,0.04900000000000038,0.0,,,,,,,,,,,,-0.06710801888466866
2.6,2.6,2.552,2.57,2.567,0.003,0.12,93652,24046387.0,0.09899999999999975,0.1349999999999998,,2.5166,2.4827000000000004,,2.528460702128741,2.4961743288522036,,0.04800000000000004,,0.0029999999999996696,0.0,,,,,2.4730000000000003,,2.4877857911956993,,,,,-0.10911131827781051
2.598,2.623,2.598,2.62,2.57,0.05,1.95,80178,20930791.0,0.15399999999999991,0.17500000000000027,,2.5474,2.5002,,2.5589738014191608,2.518688087242712,,0.05300000000000038,,0.050000000000000266,0.0,,,,,2.4901666666666666,,2.5081264387040534,,,,,-0.14387306197411698
2.599,2.6,2.58,2.589,2.62,-0.031,-1.18,80490,20852300.0,0.12699999999999978,0.15799999999999992,,2.5728,2.516,,2.568982534279441,2.531472071380401,,0.040000000000000036,0.029785714285714304,0.0,0.03100000000000014,,,,,2.503,,2.5205685250572762,,,,,0.0038913417645738413
2.597,2.61,2.597,2.607,2.589,0.018,0.7,53614,13972480.0,0.08900000000000041,0.16800000000000015,,2.5906,2.5328,,2.581655022852961,2.54520442203851,,0.020999999999999908,0.030214285714285718,0.018000000000000238,0.0,0.019689439719962436,0.002894428954301166,6.802529974247123,87.18364423718229,2.5165,,2.5338656750484647,,,,,-0.3339048328984967
2.609,2.616,2.603,2.609,2.607,0.002,0.08,512699,133775063.0,0.041999999999999815,0.1509999999999998,,2.5989999999999998,2.5479,,2.5907700152353073,2.556803618031508,,0.0129999999999999,0.02950000000000002,0.0019999999999997797,0.0,0.018425908311393676,0.0026876840289939397,6.855682480760548,87.27036126461178,2.531333333333333,,2.5454248019640855,,,,,8.562782109150595
2.59,2.591,2.578,2.589,2.609,-0.02,-0.77,246700,63746706.0,0.019000000000000128,0.11799999999999988,,2.6028000000000002,2.5597000000000003,,2.590180010156872,2.562657505662143,,0.03100000000000014,0.030500000000000034,0.0,0.020000000000000018,0.017109772003436986,0.003924278026922945,4.359979564662212,81.34321245191127,2.543833333333333,,2.5521286785849955,,,,,-0.5188209846323086
2.605,2.605,2.596,2.598,2.589,0.009,0.35,27584,7173378.0,-0.02200000000000024,0.13199999999999967,,2.5984,2.5728999999999997,,2.5927866734379146,2.5690834137235714,,0.016000000000000014,0.03042857142857147,0.008999999999999897,0.0,0.016530502574620052,0.0036439724535713056,4.5363961405414015,81.93770867157981,2.5555,,2.5591858049565346,,,,,-0.8881880826915282
2.59,2.592,2.581,2.585,2.598,-0.013,-0.5,17435,4505796.0,-0.0040000000000000036,0.12299999999999978,,2.5976,2.5852,,2.5901911156252764,2.571977338501104,,0.016999999999999904,0.03092857142857148,0.0,0.0129999999999999,0.01534975239071862,0.004312260135459062,3.5595608587014334,78.06806332913384,2.565,,2.5631572195786063,,,,,-0.3679306844547564
2.563,2.563,2.511,2.542,2.585,-0.043,-1.66,512764,130202184.0,-0.06500000000000039,0.02400000000000002,,2.5846,2.5875999999999997,2.52075,2.574127410416851,2.566526913319085,2.5335596954088495,0.07399999999999984,0.034285714285714315,0.0,0.04300000000000015,0.01425334150566729,0.007075670125783425,2.014415772963857,66.82607591928925,2.571333333333333,,2.559902262720359,,,,,28.410037281330656
2.58,2.591,2.58,2.586,2.542,0.044,1.73,233206,60372961.0,-0.02300000000000013,0.018999999999999684,0.1719999999999997,2.5799999999999996,2.5895,2.52935,2.5780849402779005,2.5700674745337966,2.5385540101318163,0.04900000000000038,0.03621428571428579,0.04400000000000004,0.0,0.016378102826691058,0.006570265116798895,2.4927613323875506,71.36935779930806,2.5816666666666666,,2.563917299224919,,,,,-0.5451981808395285
2.575,2.589,2.574,2.588,2.586,0.002,0.08,173179,44632374.0,-0.0009999999999998899,0.018000000000000238,0.15300000000000002,2.5797999999999996,2.5912999999999995,2.537,2.581389960185267,2.5733279337094697,2.543263152024024,0.015000000000000124,0.03557142857142865,0.002000000000000224,0.0,0.015351095481927427,0.006100960465598974,2.5161768492824192,71.56001979240379,2.5875,,2.567622330113393,,,,,-0.25739903776060646
2.559,2.56,2.547,2.56,2.588,-0.028,-1.08,56298,14386953.0,-0.03799999999999981,-0.06000000000000005,0.11500000000000021,2.5722,2.5853,2.5427500000000003,2.5742599734568445,2.5709046730350202,2.5448571375455455,0.040999999999999925,0.037785714285714346,0.0,0.028000000000000025,0.014254588661789754,0.007665177575199049,1.8596553728788978,65.03075127569407,2.5869166666666668,,2.566449663942102,,,,,-0.674914394932411
2.563,2.577,2.563,2.576,2.56,0.016,0.63,20872,5369595.0,-0.008999999999999897,-0.0129999999999999,0.14500000000000002,2.5704000000000002,2.584,2.55,2.5748399823045633,2.571831096119562,2.5478231244459697,0.016999999999999904,0.03492857142857148,0.016000000000000014,0.0,0.014379260900233344,0.007117664891256261,2.020221676620044,66.88984759823629,2.5874166666666665,,2.567918946412548,,,,,-0.6292585882269353
2.56,2.566,2.551,2.564,2.576,-0.012,-0.47,17998,4603360.0,0.02200000000000024,-0.04300000000000015,0.125,2.5747999999999998,2.5797,2.55625,2.571226654869709,2.5704072604614594,2.549363779260639,0.02499999999999991,0.03285714285714288,0.0,0.01200000000000001,0.013352170835930963,0.007466403113309385,1.7883002877422711,64.13585708841585,2.5827500000000003,,2.5673160315798484,,,,,-0.13769643541586818
