open,high,low,close,pre_close,change,pct_chg,vol,amount,mtm_5,mtm_10,mtm_20,ma_5,ma_10,ma_20,ema_5,ema_10,ema_20,tr,atr,u,d,au,ad,rs,rsi,ma_12,ma_26,ema_12,ema_26,dif,dif_ma_9,dea,volume_change_rate
2.39,2.43,2.326,2.388,,0.006,0.25,795890,189658629.0,,,,,,,,,,0.10400000000000009,,,,,,,,,,,,,,,
2.37,2.399,2.285,2.348,2.388,-0.04,-1.68,579837,135664622.0,,,,,,,,,,0.11399999999999988,,0.0,0.040000000000000036,,,,,,,,,,,,-0.27146088027239945
2.345,2.48,2.31,2.384,2.348,0.036,1.53,802324,192130062.0,,,,,,,,,,0.16999999999999993,,0.03600000000000003,0.0,,,,,,,,,,,,0.3837061105103676
2.387,2.409,2.282,2.307,2.384,-0.077,-3.23,433052,100771163.0,,,,,,,,,,0.12699999999999978,,0.0,0.07699999999999996,,,,,,,,,,,,-0.4602529651362791
2.303,2.45,2.277,2.31,2.307,0.003,0.13,597233,140498563.0,,,,2.3474,,,2.3394567901234575,,,0.17300000000000004,,0.0030000000000001137,0.0,,,,,,,,,,,,0.37912537062523666
2.33,2.365,2.251,2.305,2.31,-0.005,-0.22,370268,85227577.0,-0.08299999999999974,,,2.3308,,,2.3279711934156384,,,0.11400000000000032,,0.0,0.004999999999999893,,,,,,,,,,,,-0.3800275604328629
2.3,2.31,2.234,2.25,2.305,-0.055,-2.39,287983,65204501.0,-0.09799999999999986,,,2.3112000000000004,,,2.301980795610426,,,0.07600000000000007,,0.0,0.05500000000000016,,,,,,,,,,,,-0.2222309246275671
2.251,2.29,2.235,2.257,2.25,0.007,0.31,287540,65174152.0,-0.12699999999999978,,,2.2858,,,2.2869871970736173,,,0.05500000000000016,,0.007000000000000117,0.0,,,,,,,,,,,,-0.0015382852460040786
2.263,2.386,2.242,2.37,2.257,0.113,5.01,312754,72366589.0,0.06300000000000017,,,2.2984,,,2.3146581313824117,,,0.14400000000000013,,0.11299999999999999,0.0,,,,,,,,,,,,0.08768866940251785
2.373,2.407,2.339,2.364,2.37,-0.006,-0.25,414801,98695679.0,0.053999999999999826,,,2.3091999999999997,2.3283,,2.3311054209216078,2.3332524835496864,,0.06800000000000006,,0.0,0.006000000000000227,,,,,,,,,,,,0.32628519539318446
2.135,2.185,2.128,2.128,2.364,-0.236,-9.98,417588,89573755.0,-0.17700000000000005,-0.2599999999999998,,2.2738,2.3023000000000002,,2.2634036139477387,2.295933850177016,,0.23599999999999977,,0.0,0.23599999999999977,,,,,,,,,,,,0.006718884477134868
2.029,2.12,2.0,2.05,2.128,-0.078,-3.67,515813,106109369.0,-0.20000000000000018,-0.29800000000000004,,2.2338,2.2725,,2.192269075965159,2.2512186046902856,,0.1280000000000001,,0.0,0.07800000000000029,,,,,2.2884166666666665,,2.2653096035257825,,,,,0.23521988179736963
2.065,2.223,2.065,2.22,2.05,0.17,8.29,446687,96048541.0,-0.03699999999999992,-0.1639999999999997,,2.2264000000000004,2.2561,,2.201512717310106,2.2455424947465974,,0.17300000000000004,,0.17000000000000037,0.0,,,,,2.2744166666666668,,2.258338895291047,,,,,-0.1340136832534271
2.26,2.26,2.18,2.215,2.22,-0.005,-0.23,390202,86382167.0,-0.15500000000000025,-0.09200000000000008,,2.1954000000000002,2.2469,,2.2060084782067375,2.2399893138835796,,0.07999999999999963,0.12585714285714286,0.0,0.0050000000000003375,,,,,2.263333333333333,,2.251671372938578,,,,,-0.12645319877229466
2.22,2.329,2.22,2.27,2.215,0.055,2.48,678608,154892337.0,-0.09399999999999986,-0.040000000000000036,,2.1766,2.2429,,2.2273389854711585,2.245445802268383,,0.11400000000000032,0.12657142857142858,0.05500000000000016,0.0,0.021029351950821517,0.037673544879373064,0.5581994478660133,35.82336321774976,2.253833333333333,,2.2544911617172585,,,,,0.7391197379818657
2.272,2.29,2.23,2.266,2.27,-0.004,-0.18,428920,96756474.0,0.1379999999999999,-0.039000000000000146,,2.2042,2.239,,2.240225990314106,2.249182929128677,,0.06000000000000005,0.12271428571428575,0.0,0.0040000000000000036,0.019527255382905694,0.03526829167370356,0.5536773814725321,35.636573465964474,2.2504166666666667,,2.256261752222296,,,,,-0.3679414330511871
2.266,2.285,2.18,2.238,2.266,-0.028,-1.24,561247,125148112.0,0.18800000000000017,-0.01200000000000001,,2.2418,2.2378,,2.2394839935427377,2.2471496692870994,,0.10499999999999998,0.1180714285714286,0.0,0.028000000000000025,0.01813245142698386,0.03474912798272473,0.5218102576846898,34.28878567808982,2.2444166666666665,,2.2534522518804043,,,,,0.3085120768441667
2.23,2.262,2.188,2.209,2.238,-0.029,-1.3,387701,86158573.0,-0.01100000000000012,-0.04800000000000004,,2.2396000000000003,2.233,,2.229322662361825,2.240213365780354,,0.07399999999999984,0.11428571428571432,0.0,0.028999999999999915,0.016837276325056442,0.03433847598395867,0.4903326616161425,32.90088677815175,2.236416666666667,,2.2466134438988035,,,,,-0.3092150158486371
2.186,2.186,2.142,2.157,2.209,-0.052,-2.35,255494,55217495.0,-0.05799999999999983,-0.21300000000000008,,2.228,2.2117,,2.205215108241217,2.2250836629111985,,0.06700000000000017,0.10671428571428576,0.0,0.052000000000000046,0.015634613730409554,0.03560001341367591,0.43917437751311195,30.51571681480348,2.228666666666667,,2.2328267602220646,,,,,-0.3410024735556524
2.158,2.2,2.12,2.122,2.157,-0.035,-1.62,359117,77360964.0,-0.14800000000000013,-0.242,,2.1984,2.1875,2.2579000000000002,2.177476738827478,2.206341178745526,2.247535824726084,0.08000000000000007,0.10428571428571431,0.0,0.03500000000000014,0.014517855606808872,0.035557155312699075,0.40829631839597375,28.99221655716721,2.217416666666667,,2.21577648941867,,,,,0.4055789959842502
