open,high,low,close,pre_close,change,pct_chg,vol,amount,mtm_5,mtm_10,mtm_20,ma_5,ma_10,ma_20,ema_5,ema_10,ema_20,tr,atr,u,d,au,ad,rs,rsi,ma_12,ma_26,ema_12,ema_26,dif,dif_ma_9,dea,volume_change_rate
1.5,1.55,1.42,1.469,,-0.105,-6.67,41418,5925050.0,,,,,,,,,,0.13000000000000012,,,,,,,,,,,,,,,
1.56,1.56,1.4,1.4,1.469,-0.069,-4.7,11876,1739542.0,,,,,,,,,,0.16000000000000014,,0.0,0.06900000000000017,,,,,,,,,,,,-0.7132647641122217
1.302,1.4,1.26,1.263,1.4,-0.137,-9.79,106666,13964271.0,,,,,,,,,,0.1399999999999999,,0.0,0.137,,,,,,,,,,,,7.981643651060963
1.137,1.26,1.137,1.137,1.263,-0.126,-9.98,153720,17655128.0,,,,,,,,,,0.1259999999999999,,0.0,0.1259999999999999,,,,,,,,,,,,0.44113400708754424
1.023,1.251,1.023,1.251,1.137,0.114,10.03,9790,1045453.0,,,,1.3039999999999998,,,1.2852222222222225,,,0.22799999999999998,,0.11399999999999988,0.0,,,,,,,,,,,,-0.936312776476711
1.315,1.376,1.301,1.376,1.251,0.125,9.99,7066,966256.0,-0.0930000000000002,,,1.2853999999999999,,,1.3154814814814817,,,0.125,,0.125,0.0,,,,,,,,,,,,-0.2782431052093973
1.426,1.514,1.426,1.514,1.376,0.138,10.03,36122,5455891.0,0.1140000000000001,,,1.3082,,,1.3816543209876544,,,0.13800000000000012,,0.13800000000000012,0.0,,,,,,,,,,,,4.112086045853382
1.615,1.66,1.514,1.587,1.514,0.073,4.82,80254,12612980.0,0.32400000000000007,,,1.373,,,1.4501028806584362,,,0.1459999999999999,,0.07299999999999995,0.0,,,,,,,,,,,,1.2217485189081447
1.52,1.626,1.429,1.438,1.587,-0.149,-9.39,1725,254830.0,0.30099999999999993,,,1.4331999999999998,,,1.446068587105624,,,0.19699999999999984,,0.0,0.14900000000000002,,,,,,,,,,,,-0.9785057442619682
1.438,1.513,1.352,1.513,1.438,0.075,5.22,7976,1169486.0,0.262,,,1.4856,1.3948,,1.4683790580704161,1.4393014329150353,,0.1609999999999998,,0.07499999999999996,0.0,,,,,,,,,,,,3.6237681159420294
1.488,1.57,1.488,1.567,1.513,0.054,3.57,5391,827434.0,0.19100000000000006,0.09799999999999986,,1.5238,1.4045999999999998,,1.5012527053802776,1.4625193542032107,,0.08200000000000007,,0.05400000000000005,0.0,,,,,,,,,,,,-0.32409729187562686
1.467,1.634,1.467,1.576,1.567,0.009,0.57,42087,6533103.0,0.062000000000000055,0.17600000000000016,,1.5362,1.4222,,1.5261684702535185,1.483152198893536,,0.16699999999999982,,0.009000000000000119,0.0,,,,,1.42425,,1.4743520342366723,,,,,6.806900389538119
1.508,1.597,1.508,1.559,1.576,-0.017,-1.08,10208,1585271.0,-0.028000000000000025,0.29600000000000004,,1.5306,1.4518,,1.537112313502346,1.4969427081856201,,0.08899999999999997,,0.0,0.017000000000000126,,,,,1.43175,,1.4873747982002612,,,,,-0.7574547960177727
1.559,1.65,1.559,1.609,1.559,0.05,3.21,241529,38897748.0,0.17100000000000004,0.472,,1.5648,1.4989999999999999,,1.5610748756682307,1.51731676124278,,0.09099999999999997,0.1414285714285714,0.050000000000000044,0.0,,,,,1.4491666666666667,,1.5060863677079133,,,,,22.660756269592476
1.562,1.71,1.562,1.7,1.609,0.091,5.66,27125,4553434.0,0.18700000000000006,0.44900000000000007,,1.6021999999999998,1.5439,,1.6073832504454872,1.5505318955622744,,0.1479999999999999,0.14271428571428565,0.09099999999999997,0.0,0.033912933019629554,0.04220385192730924,0.8035506587891613,44.55381693179809,1.4855833333333333,,1.5359192342143881,,,,,-0.8876946453634967
1.72,1.763,1.659,1.681,1.7,-0.019,-1.12,45850,7892892.0,0.1140000000000001,0.30500000000000016,,1.625,1.5744,,1.6319221669636583,1.5742533690964062,,0.10399999999999987,0.13871428571428565,0.0,0.018999999999999906,0.03149058066108459,0.04054643393250143,0.7766547537449945,43.71444435717693,1.530916666666667,,1.5582393520275593,,,,,0.6903225806451614
1.681,1.699,1.583,1.584,1.681,-0.097,-5.77,1181,196066.0,0.008000000000000007,0.07000000000000006,,1.6266000000000003,1.5814,,1.6159481113091057,1.5760254838061505,,0.1160000000000001,0.13699999999999996,0.0,0.09699999999999998,0.029241253471007117,0.04457883150875133,0.6559448168861655,39.611514236301815,1.5586666666666666,,1.562202528638704,,,,,-0.9742420937840786
1.44,1.545,1.44,1.53,1.584,-0.054,-3.41,1473,224073.0,-0.028999999999999915,-0.05699999999999994,,1.6207999999999998,1.5756999999999999,,1.5872987408727373,1.567657214023214,,0.14400000000000013,0.13828571428571426,0.0,0.05400000000000005,0.027152592508792324,0.045251772115269095,0.6000337940274907,37.5013200513177,1.5714999999999997,,1.5572482934635188,,,,,0.24724809483488563
1.53,1.545,1.477,1.545,1.53,0.015,0.98,1112,169054.0,-0.06400000000000006,0.10699999999999998,,1.6079999999999999,1.5863999999999998,,1.573199160581825,1.5635377205644474,,0.06799999999999984,0.1268571428571428,0.014999999999999902,0.0,0.02628455018673572,0.04201950267846416,0.625532157956907,38.481684591409355,1.5740833333333333,,1.5553639406229773,,,,,-0.2450780719619824
1.527,1.625,1.527,1.54,1.545,-0.005,-0.32,215,33279.0,-0.15999999999999992,0.027000000000000135,,1.576,1.5890999999999997,1.4919499999999999,1.562132773721217,1.5592581350072752,1.5292404230161085,0.09800000000000009,0.12492857142857139,0.0,0.004999999999999893,0.0244070823162546,0.03937525248714528,0.6198584332690363,38.26621021554951,1.5701666666666665,,1.5530002574502118,,,,,-0.8066546762589928
1.458,1.563,1.458,1.487,1.54,-0.053,-3.44,2078,319543.0,-0.19399999999999995,-0.07999999999999985,0.018000000000000016,1.5372,1.5811,1.49285,1.5370885158141447,1.5461202922786796,1.5252175255860028,0.10499999999999998,0.12257142857142853,0.0,0.052999999999999936,0.022663719293664987,0.040348448738063473,0.561699891879232,35.9672107810243,1.5742500000000001,,1.5428463716886407,,,,,8.665116279069768
1.449,1.451,1.434,1.449,1.487,-0.038,-2.56,273,39537.0,-0.135,-0.127,0.049000000000000155,1.5102,1.5684,1.4952999999999999,1.50772567720943,1.5284620573189196,1.5179587136254309,0.05300000000000016,0.1159285714285714,0.0,0.038000000000000034,0.021044882201260346,0.040180702399630376,0.5237559560794024,34.37269294927105,1.5689166666666665,,1.5284084683519268,,,,,-0.868623676612127
1.449,1.564,1.432,1.5,1.449,0.051,3.52,62326,9511269.0,-0.030000000000000027,-0.05899999999999994,0.2370000000000001,1.5042,1.5625,1.5071499999999998,1.5051504514729535,1.5232871378063886,1.5162483599468184,0.13200000000000012,0.11128571428571428,0.050999999999999934,0.0,0.02318453347259889,0.03731065222822821,0.6213918033589912,38.32459261676737,1.5633333333333332,,1.5240379347593227,,,,,227.3003663003663
1.5,1.583,1.5,1.502,1.5,0.002,0.13,1110,166724.0,-0.04299999999999993,-0.10699999999999998,0.365,1.4956,1.5518,1.5254,1.5041003009819691,1.5194167491143178,1.5148913732852167,0.08299999999999996,0.10571428571428572,0.0020000000000000018,0.0,0.0216713525102704,0.03464560564049762,0.6255151875578276,38.48104233941985,1.5571666666666666,,1.5206474832578885,,,,,-0.9821904181240574
1.506,1.559,1.506,1.556,1.502,0.054,3.6,2625,407838.0,0.016000000000000014,-0.1439999999999999,0.30500000000000016,1.4988,1.5374,1.5406499999999999,1.521400200654646,1.526068249275351,1.5188064805913866,0.05699999999999994,0.10392857142857141,0.05400000000000005,0.0,0.023980541616679663,0.03217091952331922,0.745410512723992,42.70688799511468,1.5569166666666667,,1.526086331987444,,,,,1.364864864864865
1.568,1.6,1.56,1.586,1.556,0.03,1.93,65059,10390604.0,0.09899999999999998,-0.09499999999999997,0.2100000000000002,1.5186,1.5279000000000003,1.55115,1.5429334671030974,1.536964931225287,1.525205863392207,0.04400000000000004,0.09514285714285715,0.030000000000000027,0.0,0.024410502929773974,0.02987299670022499,0.8171427585499021,44.96855047327103,1.555,1.4968846153846154,1.5353038193739912,1.5175175100141707,0.017786309359820507,,,23.784380952380953
1.608,1.7,1.608,1.699,1.586,0.113,7.12,82185,13627128.0,0.25,0.11499999999999999,0.18500000000000005,1.5686,1.5394,1.5604,1.5949556447353985,1.5664258528206894,1.5417576859262825,0.11399999999999988,0.09692857142857143,0.11299999999999999,0.0,0.030738324149075832,0.027739211221637493,1.108118176233466,52.564329112389665,1.5549166666666665,1.5057307692307693,1.5604878471626078,1.5309606574205283,0.029527189742079463,,,0.26323798398376863
