open,high,low,close,pre_close,change,pct_chg,vol,amount,mtm_5,mtm_10,mtm_20,ma_5,ma_10,ma_20,ema_5,ema_10,ema_20,tr,atr,u,d,au,ad,rs,rsi,ma_12,ma_26,ema_12,ema_26,dif,dif_ma_9,dea,volume_change_rate
0.984,1.007,0.984,0.998,,0.007,0.71,1325519,132271139.0,,,,,,,,,,0.02299999999999991,,,,,,,,,,,,,,,
0.982,1.003,0.981,0.99,0.998,-0.008,-0.8,228322,22668525.0,,,,,,,,,,0.02199999999999991,,0.0,0.008000000000000007,,,,,,,,,,,,-0.8277489798335596
0.99,0.993,0.981,0.982,0.99,-0.008,-0.81,31679,3128264.0,,,,,,,,,,0.01200000000000001,,0.0,0.008000000000000007,,,,,,,,,,,,-0.8612529673005668
0.98,0.987,0.919,0.936,0.982,-0.046,-4.68,196588,18965960.0,,,,,,,,,,0.06799999999999995,,0.0,0.04599999999999993,,,,,,,,,,,,5.205625177562423
0.919,0.937,0.845,0.913,0.936,-0.023,-2.46,114507,10571919.0,,,,0.9638,,,0.9527283950617286,,,0.09200000000000008,,0.0,0.02300000000000002,,,,,,,,,,,,-0.4175280281604167
0.911,0.959,0.897,0.95,0.913,0.037,4.05,16883,1548794.0,-0.04800000000000004,,,0.9541999999999999,,,0.9518189300411525,,,0.061999999999999944,,0.03699999999999992,0.0,,,,,,,,,,,,-0.8525592321866785
0.95,0.964,0.932,0.932,0.95,-0.018,-1.89,26518,2511447.0,-0.05799999999999994,,,0.9426,,,0.945212620027435,,,0.03199999999999992,,0.0,0.017999999999999905,,,,,,,,,,,,0.5706924124859325
0.941,0.941,0.928,0.928,0.932,-0.004,-0.43,5571,518440.0,-0.05399999999999994,,,0.9318,,,0.93947508001829,,,0.0129999999999999,,0.0,0.0040000000000000036,,,,,,,,,,,,-0.789916283279282
0.921,0.956,0.921,0.947,0.928,0.019,2.05,6265,586749.0,0.010999999999999899,,,0.9339999999999999,,,0.9419833866788601,,,0.03499999999999992,,0.018999999999999906,0.0,,,,,,,,,,,,0.12457368515526834
0.947,0.969,0.947,0.956,0.947,0.009,0.95,15383,1471381.0,0.04299999999999993,,,0.9426,0.9532,,0.9466555911192401,0.9537194084234668,,0.02200000000000002,,0.009000000000000008,0.0,,,,,,,,,,,,1.455387071029529
0.951,0.955,0.935,0.936,0.956,-0.02,-2.09,7451,705090.0,-0.013999999999999901,-0.061999999999999944,,0.9398,0.9470000000000001,,0.9431037274128269,0.9504976978010182,,0.020999999999999908,,0.0,0.019999999999999907,,,,,,,,,,,,-0.5156341415848664
