open,high,low,close,pre_close,change,pct_chg,vol,amount,mtm_5,mtm_10,mtm_20,ma_5,ma_10,ma_20,ema_5,ema_10,ema_20,tr,atr,u,d,au,ad,rs,rsi,ma_12,ma_26,ema_12,ema_26,dif,dif_ma_9,dea,volume_change_rate
3.685,3.816,3.67,3.769,,0.114,3.12,30758984,11300578304.0,,,,,,,,,,0.1459999999999999,,,,,,,,,,,,,,,
3.746,3.789,3.693,3.744,3.769,-0.025,-0.66,16023424,5869771008.0,,,,,,,,,,0.09600000000000009,,0.0,0.02499999999999991,,,,,,,,,,,,-0.4790652383056605
3.726,3.771,3.706,3.743,3.744,-0.001,-0.03,17043222,6243527424.0,,,,,,,,,,0.06499999999999995,,0.0,0.001000000000000334,,,,,,,,,,,,0.06364419989135905
3.753,3.763,3.651,3.663,3.743,-0.08,-2.14,12361366,4461717248.0,,,,,,,,,,0.1120000000000001,,0.0,0.08000000000000007,,,,,,,,,,,,-0.2747048650777417
3.653,3.806,3.623,3.637,3.663,-0.026,-0.71,20780563,7508849920.0,,,,3.7112000000000003,,,3.6951234567901237,,,0.18299999999999983,,0.0,0.0259999999999998,,,,,,,,,,,,0.6810895333088591
3.638,3.661,3.568,3.626,3.637,-0.011,-0.3,13826505,4895407616.0,-0.14300000000000024,,,3.6826,,,3.672082304526749,,,0.09299999999999997,,0.0,0.01100000000000012,,,,,,,,,,,,-0.33464242523169363
3.623,3.657,3.593,3.619,3.626,-0.007,-0.19,9697401,3440029376.0,-0.125,,,3.6576,,,3.654388203017833,,,0.06400000000000006,,0.0,0.006999999999999673,,,,,,,,,,,,-0.2986368572535142
3.626,3.654,3.571,3.611,3.619,-0.008,-0.22,9631631,3410790320.0,-0.13199999999999967,,,3.6311999999999998,,,3.6399254686785554,,,0.08299999999999974,,0.0,0.008000000000000007,,,,,,,,,,,,-0.0067822295891445394
3.611,3.717,3.585,3.711,3.611,0.1,2.77,13119280,4667964928.0,0.04800000000000004,,,3.6408,,,3.6636169791190367,,,0.13200000000000012,,0.09999999999999964,0.0,,,,,,,,,,,,0.362103676936959
3.724,3.766,3.714,3.743,3.711,0.032,0.86,13133958,4802719232.0,0.10599999999999987,,,3.662,3.6866,,3.6900779860793578,3.6931710761326624,,0.05500000000000016,,0.03200000000000003,0.0,,,,,,,,,,,,0.0011188113981865921
3.55,3.58,3.377,3.377,3.743,-0.366,-9.78,12765273,4374566400.0,-0.2490000000000001,-0.39200000000000035,,3.6122,3.6474,,3.5857186573862387,3.6356854259267233,,0.3660000000000001,,0.0,0.3660000000000001,,,,,,,,,,,,-0.02807112676924961
3.426,3.53,3.418,3.498,3.377,0.121,3.58,17005137,5718203392.0,-0.121,-0.246,,3.588,3.6228000000000002,,3.5564791049241595,3.6106517121218644,,0.15300000000000002,,0.12100000000000044,0.0,,,,,3.6450833333333335,,3.6252582077579563,,,,,0.3321404877122487
3.51,3.672,3.507,3.653,3.498,0.155,4.43,13881856,4796846336.0,0.041999999999999815,-0.08999999999999986,,3.5964,3.6138,,3.5886527366161065,3.61835140082698,,0.17399999999999993,,0.1549999999999998,0.0,,,,,3.6354166666666665,,3.6295261757951938,,,,,-0.18366691194549034
3.659,3.684,3.617,3.659,3.653,0.006,0.16,9941913,3519047040.0,-0.052000000000000046,-0.0040000000000000036,,3.586,3.6134,,3.612101824410738,3.6257420552220743,,0.06700000000000017,0.1277857142857143,0.005999999999999783,0.0,,,,,3.6283333333333334,,3.6340606102882407,,,,,-0.2838196131698816
3.684,3.729,3.646,3.676,3.659,0.017,0.46,9745623,3483961888.0,-0.06699999999999973,0.039000000000000146,,3.5726,3.6173,,3.6334012162738256,3.634879863363515,,0.08300000000000018,0.12328571428571432,0.017000000000000348,0.0,0.024235380658629856,0.03343928389095366,0.7247577650784042,42.020843723840734,3.62275,,3.6405128240900497,,,,,-0.01974368514389535
3.696,3.716,3.658,3.71,3.676,0.034,0.92,8802065,3141158256.0,0.3330000000000002,0.08400000000000007,,3.6391999999999998,3.6256999999999997,,3.6589341441825507,3.648538070024694,,0.058000000000000274,0.12057142857142862,0.03399999999999981,0.0,0.02493285346872771,0.031050763613028397,0.8029707024102393,44.535981718217364,3.626666666666667,,3.651203158845427,,,,,-0.09681864361057269
3.718,3.723,3.602,3.674,3.71,-0.036,-0.97,12312450,4364745728.0,0.1759999999999997,0.054999999999999716,,3.6744,3.6311999999999998,,3.6639560961217006,3.6531675118383857,,0.121,0.12457142857142862,0.0,0.03600000000000003,0.02315193536381859,0.03140428049781208,0.737222282976092,42.43684243521978,3.62975,,3.6547103651769,,,,,0.39881380107963293
3.647,3.686,3.605,3.617,3.674,-0.057,-1.55,9584009,3377022672.0,-0.03600000000000003,0.005999999999999783,,3.6672,3.6317999999999997,,3.648304064081134,3.646591600595043,,0.08099999999999996,0.1223571428571429,0.0,0.05699999999999994,0.021498225694974404,0.03323254617653979,0.6469027555327939,39.27996072382019,3.6289999999999996,,3.6489087705343,,,,,-0.22160016893469614
3.571,3.604,3.548,3.58,3.617,-0.037,-1.02,9530566,3303736480.0,-0.07899999999999974,-0.13099999999999978,,3.6514,3.6187000000000005,,3.6255360427207566,3.6344840368504894,,0.06899999999999995,0.11421428571428575,0.0,0.03699999999999992,0.019962638145333375,0.03350165002107266,0.5958702969190116,37.338266027596305,3.62575,,3.6383074212213304,,,,,-0.005576267718446437
3.6,3.619,3.522,3.537,3.58,-0.043,-1.2,11179817,3856952112.0,-0.13900000000000023,-0.20599999999999996,,3.6235999999999997,3.5981,3.6423499999999995,3.5960240284805045,3.6167596665140365,3.6447466454499433,0.09700000000000042,0.11450000000000007,0.0,0.04300000000000015,0.018536735420666705,0.03418010359099605,0.5423253142377771,35.162835572454846,3.6195833333333334,,3.6227216641103563,,,,,0.1730485891394069
3.476,3.515,3.449,3.46,3.537,-0.077,-2.18,8583404,2885463712.0,-0.25,0.08300000000000018,-0.30900000000000016,3.5736,3.6064,3.6269,3.55068268565367,3.58825790896603,3.627151726835663,0.08800000000000008,0.1162142857142858,0.0,0.07699999999999996,0.017212682890619085,0.037238667620210615,0.4622260674352702,31.611122091812387,3.598666666666667,,3.5976875619395323,,,,,-0.23224110018974375
3.499,3.551,3.469,3.539,3.46,0.079,2.28,8725037,2952260336.0,-0.1349999999999998,0.040999999999999925,-0.20500000000000007,3.5466,3.6105000000000005,3.61665,3.546788457102447,3.579301925517661,3.6187563242798855,0.09100000000000019,0.1167857142857144,0.07900000000000018,0.0,0.021626062684146307,0.034578762790195575,0.6254145880048125,38.4772348310535,3.581666666666667,,3.5886587062565276,,,,,0.016500796187619793
3.555,3.586,3.496,3.5,3.539,-0.039,-1.1,10930569,3754964880.0,-0.11699999999999999,-0.15300000000000002,-0.24299999999999988,3.5232,3.5951999999999997,3.6045000000000003,3.5311923047349647,3.5648833936053586,3.6074461981579917,0.08999999999999986,0.11378571428571438,0.0,0.039000000000000146,0.020081343920993,0.034894565448038754,0.5754862874247849,36.52753388069454,3.591916666666666,,3.5750189052939847,,,,,0.2527819652799179
3.591,3.596,3.456,3.46,3.5,-0.04,-1.14,14647722,5016368640.0,-0.1200000000000001,-0.19899999999999984,-0.20299999999999985,3.4991999999999996,3.5753,3.59435,3.5074615364899766,3.5458136856771114,3.593403703095326,0.14000000000000012,0.11985714285714295,0.0,0.040000000000000036,0.018646962212350644,0.03525923934460742,0.5288532185877268,34.591497218827406,3.5887499999999997,,3.5573236890949103,,,,,0.34006948769089695
3.46,3.477,3.385,3.41,3.46,-0.05,-1.45,13323766,4433202688.0,-0.12699999999999978,-0.266,-0.22699999999999987,3.4737999999999998,3.5487,3.5829999999999997,3.4749743576599847,3.521120288281273,3.575936683752914,0.09200000000000008,0.10028571428571438,0.0,0.04999999999999982,0.017315036340039884,0.03631215081999259,0.4768386324972699,32.28779515951289,3.5685000000000002,,3.534658506157232,,,,,-0.09038647784276632
3.41,3.486,3.406,3.448,3.41,0.038,1.11,12518566,4161309856.0,-0.01200000000000001,-0.262,-0.17799999999999994,3.4714,3.5225,3.5741,3.4659829051066566,3.5078256904119502,3.5637522376812076,0.08000000000000007,0.09507142857142867,0.03799999999999981,0.0,0.018792533744322736,0.03371842576142169,0.5573372220070802,35.787831571173115,3.550916666666667,3.6024615384615384,3.5213264282868884,3.5875875163228987,-0.06626108803601038,,,-0.06043336396030974
3.452,3.517,3.449,3.515,3.448,0.067,1.94,13935346,4692324608.0,-0.02400000000000002,-0.1589999999999998,-0.10400000000000009,3.4665999999999997,3.5066,3.5689,3.4823219367377716,3.50913011033705,3.559109167425855,0.06899999999999995,0.08757142857142866,0.06700000000000017,0.0,0.022235924191156838,0.031309966778463004,0.7101867705095148,41.526854420580584,3.5375,3.5926923076923076,3.5203531316273673,3.5822106632619435,-0.06185753163457619,,,0.1131743044690583
3.519,3.551,3.518,3.537,3.515,0.022,0.63,11911260,4072350320.0,0.03699999999999992,-0.08000000000000007,-0.07400000000000029,3.474,3.4985999999999997,3.5651999999999995,3.500547957825181,3.5141973630030408,3.5570035324329163,0.03600000000000003,0.08535714285714294,0.021999999999999797,0.0,0.02221907246321705,0.02907354058000136,0.764236897878917,43.31826971750412,3.5230833333333336,3.584730769230769,3.52291418830008,3.57886172524254,-0.05594753694246002,,,-0.1452483490542682
3.537,3.562,3.509,3.551,3.537,0.014,0.4,7785122,2662860160.0,0.09100000000000019,-0.028999999999999915,-0.1599999999999997,3.4921999999999995,3.4957000000000003,3.5571999999999995,3.5173653052167877,3.5208887515479423,3.5564317674393053,0.052999999999999936,0.08321428571428578,0.014000000000000234,0.0,0.021631995858701566,0.026996859110001267,0.8012782439082985,44.48386842055762,3.5128333333333335,3.5773461538461535,3.52723508240776,3.576797893743093,-0.049562811335333024,,,-0.34640650947087037
