open,high,low,close,pre_close,change,pct_chg,vol,amount,mtm_5,mtm_10,mtm_20,ma_5,ma_10,ma_20,ema_5,ema_10,ema_20,tr,atr,u,d,au,ad,rs,rsi,ma_12,ma_26,ema_12,ema_26,dif,dif_ma_9,dea,volume_change_rate
1.393,1.42,1.393,1.413,,0.019,1.36,112002,15666959.0,,,,,,,,,,0.026999999999999913,,,,,,,,,,,,,,,
1.423,1.435,1.405,1.435,1.413,0.022,1.56,239,34011.0,,,,,,,,,,0.030000000000000027,,0.02200000000000002,0.0,,,,,,,,,,,,-0.9978661095337583
1.428,1.43,1.428,1.43,1.435,-0.005,-0.35,120,17140.0,,,,,,,,,,0.007000000000000117,,0.0,0.0050000000000001155,,,,,,,,,,,,-0.497907949790795
1.432,1.435,1.429,1.435,1.43,0.005,0.35,235,33633.0,,,,,,,,,,0.006000000000000005,,0.0050000000000001155,0.0,,,,,,,,,,,,0.9583333333333333
1.433,1.437,1.418,1.418,1.435,-0.017,-1.18,954,136753.0,,,,1.4262000000000001,,,1.4242469135802471,,,0.019000000000000128,,0.0,0.017000000000000126,,,,,,,,,,,,3.0595744680851062
1.395,1.395,1.39,1.39,1.418,-0.028,-1.97,101,14069.0,-0.02300000000000013,,,1.4216,,,1.4128312757201646,,,0.028000000000000025,,0.0,0.028000000000000025,,,,,,,,,,,,-0.8941299790356394
1.411,1.411,1.402,1.411,1.39,0.021,1.51,151,21261.0,-0.02400000000000002,,,1.4167999999999998,,,1.41222085048011,,,0.02100000000000013,,0.02100000000000013,0.0,,,,,,,,,,,,0.49504950495049505
1.408,1.417,1.4,1.4,1.411,-0.011,-0.78,2893,407452.0,-0.030000000000000027,,,1.4108,,,1.4081472336534067,,,0.017000000000000126,,0.0,0.01100000000000012,,,,,,,,,,,,18.158940397350992
1.411,1.425,1.411,1.425,1.4,0.025,1.79,213,30260.0,-0.010000000000000009,,,1.4087999999999998,,,1.4137648224356045,,,0.025000000000000133,,0.025000000000000133,0.0,,,,,,,,,,,,-0.926374006221915
1.43,1.444,1.43,1.444,1.425,0.019,1.33,211,30302.0,0.026000000000000023,,,1.414,1.4201000000000001,,1.4238432149570697,1.4198612319076247,,0.018999999999999906,,0.018999999999999906,0.0,,,,,,,,,,,,-0.009389671361502372
