open,high,low,close,pre_close,change,pct_chg,vol,amount,mtm_5,mtm_10,mtm_20,ma_5,ma_10,ma_20,ema_5,ema_10,ema_20,tr,atr,u,d,au,ad,rs,rsi,ma_12,ma_26,ema_12,ema_26,dif,dif_ma_9,dea,volume_change_rate
1.93,1.936,1.9,1.922,,-0.014,-0.72,363738,70083172.0,,,,,,,,,,0.03600000000000003,,,,,,,,,,,,,,,
1.926,1.952,1.911,1.921,1.922,-0.001,-0.05,123564,23779877.0,,,,,,,,,,0.040999999999999925,,0.0,0.0009999999999998899,,,,,,,,,,,,-0.6602939478415784
1.92,1.94,1.92,1.929,1.921,0.008,0.42,152819,29492815.0,,,,,,,,,,0.020000000000000018,,0.008000000000000007,0.0,,,,,,,,,,,,0.23675989770483308
1.92,1.93,1.907,1.914,1.929,-0.015,-0.78,52052,9975523.0,,,,,,,,,,0.02299999999999991,,0.0,0.015000000000000124,,,,,,,,,,,,-0.659387903336627
1.92,1.931,1.908,1.908,1.914,-0.006,-0.31,47965,9189951.0,,,,1.9187999999999998,,,1.9164938271604939,,,0.02300000000000013,,0.0,0.006000000000000005,,,,,,,,,,,,-0.0785176362099439
1.904,1.914,1.903,1.907,1.908,-0.001,-0.05,50887,9720683.0,-0.014999999999999902,,,1.9158000000000002,,,1.913329218106996,,,0.010999999999999899,,0.0,0.0009999999999998899,,,,,,,,,,,,0.060919420410716185
1.92,1.92,1.903,1.918,1.907,0.011,0.58,24240,4642398.0,-0.0030000000000001137,,,1.9152,,,1.9148861454046642,,,0.016999999999999904,,0.010999999999999899,0.0,,,,,,,,,,,,-0.5236504411735807
1.927,1.938,1.921,1.923,1.918,0.005,0.26,80282,15496429.0,-0.006000000000000005,,,1.9140000000000001,,,1.9175907636031095,,,0.020000000000000018,,0.0050000000000001155,0.0,,,,,,,,,,,,2.311963696369637
1.925,1.957,1.924,1.924,1.923,0.001,0.05,68922,13374725.0,0.010000000000000009,,,1.916,,,1.9197271757354064,,,0.03400000000000003,,0.0009999999999998899,0.0,,,,,,,,,,,,-0.1415012082409507
1.928,1.935,1.922,1.925,1.924,0.001,0.05,75419,14552387.0,0.017000000000000126,,,1.9194000000000002,1.9190999999999998,,1.9214847838236044,1.9202504373282976,,0.013000000000000123,,0.001000000000000112,0.0,,,,,,,,,,,,0.0942659818345375
1.92,1.922,1.911,1.916,1.925,-0.009,-0.47,12378,2371102.0,0.008999999999999897,-0.006000000000000005,,1.9212,1.9184999999999999,,1.9196565225490696,1.9194776305413344,,0.014000000000000012,,0.0,0.009000000000000119,,,,,,,,,,,,-0.8358769010461555
1.916,1.928,1.915,1.926,1.916,0.01,0.52,56671,10882920.0,0.008000000000000007,0.004999999999999893,,1.9228,1.919,,1.9217710150327132,1.9206635158974552,,0.0129999999999999,,0.010000000000000009,0.0,,,,,1.9194166666666668,,1.920534324918592,,,,,3.578364840846663
1.921,1.927,1.906,1.909,1.926,-0.017,-0.88,29764,5689221.0,-0.014000000000000012,-0.020000000000000018,,1.92,1.9170000000000003,,1.9175140100218089,1.9185428766433723,,0.02100000000000013,,0.0,0.016999999999999904,,,,,1.9183333333333332,,1.9187598133926547,,,,,-0.47479310405674857
1.91,1.919,1.906,1.915,1.909,0.006,0.31,91300,17467202.0,-0.008999999999999897,0.001000000000000112,,1.9182,1.9171,,1.916676006681206,1.9178987172536681,,0.013000000000000123,0.02135714285714287,0.006000000000000005,0.0,,,,,1.9178333333333333,,1.9181813805630155,,,,,2.067464050530843
1.931,1.936,1.928,1.928,1.915,0.013,0.68,71211,13766625.0,0.0029999999999998916,0.020000000000000018,,1.9187999999999998,1.9190999999999998,,1.920450671120804,1.9197353141166373,,0.020999999999999908,0.02028571428571429,0.0129999999999999,0.0,0.002875244792337852,0.002621631746004363,1.096738623462285,52.30688323236359,1.91775,,1.9196919373994747,,,,,-0.2200328587075575
1.928,1.946,1.928,1.942,1.928,0.014,0.73,191598,37247833.0,0.026000000000000023,0.03499999999999992,,1.924,1.9225999999999999,,1.9276337807472028,1.923783438822703,,0.018000000000000016,0.018642857142857152,0.014000000000000012,0.0,0.0036698701643137206,0.00243437233557548,1.5075221282639872,60.1199930110957,1.9200833333333334,,1.9231239470303247,,,,,1.6905674685090788
1.939,1.946,1.939,1.941,1.942,-0.001,-0.05,12576,2446174.0,0.015000000000000124,0.02300000000000013,,1.927,1.9248999999999998,,1.932089187164802,1.9269137226731208,,0.006999999999999895,0.017714285714285714,0.0,0.0009999999999998899,0.003407736581148455,0.002331917168748652,1.4613454657898963,59.37181456650665,1.9228333333333332,,1.9258741090256595,,,,,-0.9343625716343594
1.949,1.956,1.943,1.944,1.941,0.003,0.15,10346,2016681.0,0.03499999999999992,0.020999999999999908,,1.934,1.927,,1.936059458109868,1.930020318550735,,0.014999999999999902,0.017142857142857144,0.0029999999999998916,0.0,0.003378612539637843,0.002165351656695177,1.5603066269588657,60.942178195749904,1.9259166666666665,,1.9286627076370964,,,,,-0.17732188295165396
