open,high,low,close,pre_close,change,pct_chg,vol,amount,mtm_5,mtm_10,mtm_20,ma_5,ma_10,ma_20,ema_5,ema_10,ema_20,tr,atr,u,d,au,ad,rs,rsi,ma_12,ma_26,ema_12,ema_26,dif,dif_ma_9,dea,volume_change_rate
1.065,1.067,1.05,1.061,,0.002,0.19,1413,150050.0,,,,,,,,,,0.016999999999999904,,,,,,,,,,,,,,,
1.058,1.127,1.058,1.095,1.061,0.034,3.2,2978,324458.0,,,,,,,,,,0.06899999999999995,,0.03400000000000003,0.0,,,,,,,,,,,,1.10757254069356
1.064,1.123,1.064,1.102,1.095,0.007,0.64,1523,167681.0,,,,,,,,,,0.05899999999999994,,0.007000000000000117,0.0,,,,,,,,,,,,-0.4885829415715245
1.12,1.12,1.086,1.087,1.102,-0.015,-1.36,1234,135241.0,,,,,,,,,,0.03400000000000003,,0.0,0.015000000000000124,,,,,,,,,,,,-0.18975705843729485
1.069,1.109,1.069,1.089,1.087,0.002,0.18,852,93091.0,,,,1.0868,,,1.0855432098765434,,,0.040000000000000036,,0.0020000000000000018,0.0,,,,,,,,,,,,-0.3095623987034035
1.09,1.098,1.01,1.078,1.089,-0.011,-1.01,384,40122.0,0.017000000000000126,,,1.0902,,,1.0830288065843623,,,0.08800000000000008,,0.0,0.010999999999999899,,,,,,,,,,,,-0.5492957746478873
1.061,1.109,1.061,1.107,1.078,0.029,2.69,7270,795358.0,0.01200000000000001,,,1.0926,,,1.0910192043895748,,,0.04800000000000004,,0.028999999999999915,0.0,,,,,,,,,,,,17.932291666666668
1.129,1.13,1.078,1.09,1.107,-0.017,-1.54,1489,163125.0,-0.01200000000000001,,,1.0902,,,1.09067946959305,,,0.051999999999999824,,0.0,0.016999999999999904,,,,,,,,,,,,-0.7951856946354883
1.1,1.1,1.08,1.083,1.09,-0.007,-0.64,1553,169797.0,-0.0040000000000000036,,,1.0894,,,1.0881196463953668,,,0.020000000000000018,,0.0,0.007000000000000117,,,,,,,,,,,,0.04298186702484896
1.082,1.109,1.08,1.1,1.083,0.017,1.57,2555,277454.0,0.01100000000000012,,,1.0916000000000001,1.0892,,1.092079764263578,1.0872150086076693,,0.028999999999999915,,0.017000000000000126,0.0,,,,,,,,,,,,0.6452028332260142
1.061,1.119,1.061,1.07,1.1,-0.03,-2.73,2081,225992.0,-0.008000000000000007,0.009000000000000119,,1.0900000000000003,1.0901,,1.0847198428423854,1.0840850070426384,,0.05800000000000005,,0.0,0.030000000000000027,,,,,,,,,,,,-0.18551859099804302
1.085,1.1,1.057,1.1,1.07,0.03,2.8,2912,318658.0,-0.006999999999999895,0.0050000000000001155,,1.0886,1.0905999999999998,,1.0898132285615905,1.086978642125795,,0.04300000000000015,,0.030000000000000027,0.0,,,,,1.0885,,1.085610209847098,,,,,0.39932724651609797
1.1,1.123,1.1,1.118,1.1,0.018,1.64,4839,540012.0,0.028000000000000025,0.016000000000000014,,1.0942,1.0921999999999998,,1.0992088190410603,1.092618889012014,,0.02299999999999991,,0.018000000000000016,0.0,,,,,1.09325,,1.090593254486006,,,,,0.6617445054945055
1.125,1.138,1.112,1.119,1.118,0.001,0.09,3088,346679.0,0.03600000000000003,0.03200000000000003,,1.1014000000000002,1.0954000000000002,,1.105805879360707,1.0974154546461934,,0.0259999999999998,0.04328571428571426,0.0009999999999998899,0.0,,,,,1.09525,,1.0949635230266204,,,,,-0.3618516222359992
1.117,1.129,1.11,1.126,1.119,0.007,0.63,2185,245075.0,0.0259999999999998,0.03699999999999992,,1.1065999999999998,1.0991000000000002,,1.112537252907138,1.1026126447105218,,0.018999999999999906,0.04342857142857141,0.006999999999999895,0.0,0.018621562176997467,0.0035139270938268716,5.299359286568891,84.12536966843376,1.09725,,1.0997383656379096,,,,,-0.29242227979274615
1.129,1.155,1.118,1.154,1.126,0.028,2.49,1812,205976.0,0.08399999999999985,0.07599999999999985,,1.1233999999999997,1.1067,,1.1263581686047588,1.1119558002176997,,0.03699999999999992,0.04114285714285711,0.028000000000000025,0.0,0.01929145059292622,0.0032629323014106665,5.912304887412445,85.53304554286898,1.1028333333333333,,1.1080863093859235,,,,,-0.1707093821510297
1.154,1.159,1.131,1.156,1.154,0.002,0.17,1895,216327.0,0.05599999999999983,0.04899999999999993,,1.1346,1.1116,,1.1362387790698394,1.1199638365417541,,0.028000000000000025,0.03892857142857141,0.0020000000000000018,0.0,0.018056346979145776,0.003029865708452762,5.959454549015795,85.63105782275106,1.1084166666666666,,1.1154576464034736,,,,,0.04580573951434874
1.146,1.153,1.146,1.153,1.156,-0.003,-0.26,219,25170.0,0.03499999999999992,0.06299999999999994,,1.1416,1.1179000000000001,,1.1418258527132263,1.1259704117159806,,0.010000000000000009,0.03721428571428569,0.0,0.0029999999999998916,0.016766607909206793,0.003027732443563271,5.537678187136821,84.70404979603393,1.1146666666666667,,1.1212333931106315,,,,,-0.8844327176781003
1.097,1.16,1.097,1.132,1.153,-0.021,-1.82,636,72168.0,0.0129999999999999,0.04899999999999993,,1.1442,1.1228,,1.1385505684754844,1.127066700494893,,0.06299999999999994,0.038857142857142826,0.0,0.02100000000000013,0.015568993058549165,0.0043114658404516185,3.6110672413255953,78.31304668390568,1.11675,,1.1228897941705345,,,,,1.904109589041096
