open,high,low,close,pre_close,change,pct_chg,vol,amount,mtm_5,mtm_10,mtm_20,ma_5,ma_10,ma_20,ema_5,ema_10,ema_20,tr,atr,u,d,au,ad,rs,rsi,ma_12,ma_26,ema_12,ema_26,dif,dif_ma_9,dea,volume_change_rate
0.231,0.244,0.231,0.243,,0.011,4.74,30796,7321029.0,,,,,,,,,,0.012999999999999984,,,,,,,,,,,,,,,
0.243,0.245,0.237,0.24,0.243,-0.003,-1.23,22565,5410001.0,,,,,,,,,,0.008000000000000007,,0.0,0.0030000000000000027,,,,,,,,,,,,-0.2672749707754254
0.237,0.24,0.234,0.238,0.24,-0.002,-0.83,9549,2268344.0,,,,,,,,,,0.005999999999999978,,0.0,0.0020000000000000018,,,,,,,,,,,,-0.5768225127409705
0.234,0.24,0.232,0.233,0.238,-0.005,-2.1,32818,7651206.0,,,,,,,,,,0.00799999999999998,,0.0,0.004999999999999977,,,,,,,,,,,,2.4367996648863754
0.232,0.244,0.22,0.236,0.233,0.003,1.29,48706,11286270.0,,,,0.238,,,0.23740740740740743,,,0.023999999999999994,,0.002999999999999975,0.0,,,,,,,,,,,,0.4841245657870681
0.23,0.237,0.226,0.228,0.236,-0.008,-3.39,4804,1101442.0,-0.014999999999999986,,,0.23500000000000001,,,0.23427160493827165,,,0.010999999999999982,,0.0,0.00799999999999998,,,,,,,,,,,,-0.9013673880014783
0.224,0.231,0.224,0.227,0.228,-0.001,-0.44,21769,4949591.0,-0.012999999999999984,,,0.2324,,,0.23184773662551444,,,0.007000000000000006,,0.0,0.0010000000000000009,,,,,,,,,,,,3.5314321398834307
0.225,0.23,0.225,0.227,0.227,0.0,0.0,3423,780559.0,-0.010999999999999982,,,0.23020000000000002,,,0.23023182441700965,,,0.0050000000000000044,,0.0,-0.0,,,,,,,,,,,,-0.8427580504386972
0.226,0.233,0.225,0.233,0.227,0.006,2.64,8642,1981825.0,0.0,,,0.23020000000000002,,,0.23115454961133977,,,0.008000000000000007,,0.006000000000000005,0.0,,,,,,,,,,,,1.5246859479988313
0.232,0.236,0.232,0.234,0.233,0.001,0.43,10784,2523109.0,-0.001999999999999974,,,0.2298,0.2339,,0.23210303307422653,0.23376839753778908,,0.003999999999999976,,0.0010000000000000009,0.0,,,,,,,,,,,,0.24785929183059485
0.228,0.228,0.211,0.213,0.234,-0.021,-8.97,6733,1479649.0,-0.015000000000000013,-0.03,,0.22680000000000003,0.23090000000000002,,0.2257353553828177,0.22999232525819105,,0.02300000000000002,,0.0,0.02100000000000002,,,,,,,,,,,,-0.37564910979228483
0.212,0.221,0.212,0.217,0.213,0.004,1.88,35626,7641854.0,-0.010000000000000009,-0.022999999999999993,,0.22480000000000003,0.2286,,0.22282357025521182,0.2276300843021563,,0.009000000000000008,,0.0040000000000000036,0.0,,,,,0.23075,,0.2289981464351366,,,,,4.2912520421803055
0.217,0.226,0.216,0.225,0.217,0.008,3.69,5658,1255858.0,-0.0020000000000000018,-0.012999999999999984,,0.22440000000000002,0.2273,,0.22354904683680787,0.22715188715630968,,0.010000000000000009,,0.008000000000000007,0.0,,,,,0.22925000000000004,,0.22838304698357714,,,,,-0.8411834053780947
0.223,0.228,0.223,0.227,0.225,0.002,0.89,8277,1865034.0,-0.006000000000000005,-0.006000000000000005,,0.2232,0.22669999999999998,,0.22469936455787193,0.22712427130970791,,0.0050000000000000044,0.010071428571428568,0.0020000000000000018,0.0,,,,,0.22816666666666666,,0.22817027052456526,,,,,0.4628844114528101
0.227,0.23,0.225,0.226,0.227,-0.001,-0.44,4274,976882.0,-0.008000000000000007,-0.009999999999999981,,0.22160000000000002,0.2257,,0.22513290970524796,0.22691985834430647,,0.0050000000000000044,0.009499999999999998,0.0,0.0010000000000000009,0.001280298897602673,0.0028809391288200244,0.4444033144591493,30.767259394274813,0.22716666666666666,,0.2278363827515552,,,,,-0.4836293342998671
0.228,0.231,0.225,0.231,0.226,0.005,2.21,9385,2143559.0,0.018000000000000016,0.0030000000000000027,,0.22519999999999998,0.22599999999999998,,0.22708860647016532,0.2276617022817053,,0.006000000000000005,0.009357142857142856,0.0050000000000000044,0.0,0.0015459918334881965,0.002675157762475737,0.5779067893392019,36.62490035810154,0.22699999999999998,,0.2283230930974698,,,,,1.1958352831071597
0.231,0.231,0.225,0.227,0.231,-0.004,-1.73,1323,301068.0,0.010000000000000009,0.0,,0.2272,0.22600000000000003,,0.22705907098011022,0.22754139277594068,,0.006000000000000005,0.009357142857142857,0.0,0.0040000000000000036,0.0014355638453818968,0.0027697893508703275,0.5182935102739173,34.13658207499098,0.22625000000000003,,0.22811954031324366,,,,,-0.859030367607885
0.223,0.23,0.223,0.226,0.227,-0.001,-0.44,7632,1733267.0,0.0010000000000000009,-0.0010000000000000009,,0.2274,0.22590000000000005,,0.2267060473200735,0.22726113954395147,,0.007000000000000006,0.009285714285714288,0.0,0.0010000000000000009,0.0013330235707117613,0.0026433758258081618,0.5042883261990242,33.52338228092482,0.22608333333333333,,0.22779345718812927,,,,,4.7687074829931975
0.226,0.226,0.221,0.222,0.226,-0.004,-1.77,7947,1767372.0,-0.0050000000000000044,-0.01100000000000001,,0.2264,0.22480000000000003,,0.22513736488004898,0.2263045687177785,,0.0050000000000000044,0.007928571428571432,0.0,0.0040000000000000036,0.0012378076013752069,0.0027402775525361502,0.4517088424964856,31.115663780051623,0.22566666666666668,,0.22690215608226322,,,,,0.041273584905660465
0.223,0.224,0.22,0.22,0.222,-0.002,-0.9,3480,771117.0,-0.006000000000000005,-0.014000000000000012,,0.22519999999999998,0.2234,0.22865000000000002,0.22342490992003267,0.22515828349636421,0.22850774263303014,0.0040000000000000036,0.007428571428571433,0.0,0.0020000000000000018,0.0011493927727055492,0.002687400584497854,0.4276968529871461,29.957119544830768,0.22508333333333333,,0.22584028591576116,,,,,-0.5620989052472631
0.215,0.22,0.207,0.215,0.22,-0.005,-2.27,4867,1050848.0,-0.016000000000000014,0.0020000000000000018,-0.027999999999999997,0.22200000000000003,0.22360000000000002,0.22725,0.2206166066133551,0.22331132286066163,0.22722129095369395,0.013000000000000012,0.007857142857142863,0.0,0.0050000000000000044,0.001067293288940867,0.0028525862570337223,0.37414934826570256,27.227706270640233,0.22358333333333336,,0.22417254962102867,,,,,0.39856321839080455
0.216,0.221,0.216,0.22,0.215,0.005,2.33,2819,616832.0,-0.007000000000000006,0.0030000000000000027,-0.01999999999999999,0.2206,0.2239,0.22625,0.2204110710755701,0.22270926415872314,0.22653354895810404,0.006000000000000005,0.007928571428571434,0.0050000000000000044,0.0,0.001348200911159377,0.002648830095817028,0.5089797617780111,33.73005885634191,0.22241666666666668,,0.22353061891010118,,,,,-0.4207930963632628
0.221,0.223,0.217,0.218,0.22,-0.002,-0.91,3753,829533.0,-0.008000000000000007,-0.007000000000000006,-0.01999999999999999,0.219,0.22319999999999998,0.22525,0.21960738071704675,0.22185303431168255,0.22572083000971319,0.006000000000000005,0.007785714285714291,0.0,0.0020000000000000018,0.0012519008460765645,0.0026024850889729547,0.4810405452008238,32.47990385945825,0.22283333333333333,,0.2226797544623933,,,,,0.3313231642426393
