open,high,low,close,pre_close,change,pct_chg,vol,amount,mtm_5,mtm_10,mtm_20,ma_5,ma_10,ma_20,ema_5,ema_10,ema_20,tr,atr,u,d,au,ad,rs,rsi,ma_12,ma_26,ema_12,ema_26,dif,dif_ma_9,dea,volume_change_rate
3.549,3.74,3.511,3.708,,0.193,5.49,4408,1586508.0,,,,,,,,,,0.2290000000000001,,,,,,,,,,,,,,,
3.697,3.79,3.553,3.687,3.708,-0.021,-0.57,8143,3008623.0,,,,,,,,,,0.2370000000000001,,0.0,0.02100000000000035,,,,,,,,,,,,0.8473230490018149
3.68,3.687,3.602,3.687,3.687,0.0,0.0,1156,423236.0,,,,,,,,,,0.08499999999999996,,0.0,-0.0,,,,,,,,,,,,-0.8580375782881002
3.698,3.698,3.611,3.62,3.687,-0.067,-1.82,7757,2826273.0,,,,,,,,,,0.08699999999999974,,0.0,0.06699999999999973,,,,,,,,,,,,5.710207612456747
3.615,3.75,3.553,3.649,3.62,0.029,0.8,22052,8187394.0,,,,3.6702,,,3.663592592592593,,,0.19700000000000006,,0.028999999999999915,0.0,,,,,,,,,,,,1.8428516178935155
3.62,3.666,3.571,3.645,3.649,-0.004,-0.11,1590,571877.0,-0.06300000000000017,,,3.6576,,,3.6573950617283955,,,0.09499999999999975,,0.0,0.0040000000000000036,,,,,,,,,,,,-0.9278976963540722
3.6,3.681,3.59,3.59,3.645,-0.055,-1.51,21940,8064387.0,-0.09699999999999998,,,3.6382,,,3.6349300411522636,,,0.09100000000000019,,0.0,0.05500000000000016,,,,,,,,,,,,12.79874213836478
3.62,3.62,3.54,3.556,3.59,-0.034,-0.95,711,253747.0,-0.13099999999999978,,,3.6119999999999997,,,3.6086200274348426,,,0.08000000000000007,,0.0,0.03399999999999981,,,,,,,,,,,,-0.9675934366453965
3.525,3.659,3.525,3.658,3.556,0.102,2.87,1624,583933.0,0.03799999999999981,,,3.6195999999999997,,,3.625080018289895,,,0.1339999999999999,,0.10199999999999987,0.0,,,,,,,,,,,,1.2841068917018283
3.66,3.719,3.622,3.686,3.658,0.028,0.77,1402,518207.0,0.03699999999999992,,,3.627,3.6485999999999996,,3.6453866788599303,3.650740922306574,,0.09699999999999998,,0.028000000000000025,0.0,,,,,,,,,,,,-0.1366995073891626
3.42,3.65,3.42,3.588,3.686,-0.098,-2.66,2551,905309.0,-0.05699999999999994,-0.1200000000000001,,3.6155999999999997,3.6366,,3.6262577859066205,3.6393334818871965,,0.266,,0.0,0.09799999999999986,,,,,,,,,,,,0.8195435092724679
